dataset_name,model_name,model_label,checkpoint,node_id,mae,mse,n_samples,node_order
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2185,1.128146,2.1870337,1752,2184
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2186,0.9611974,1.6248295,1752,2185
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2187,0.7367734,1.137903,1752,2186
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2188,0.8822997,1.462466,1752,2187
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2189,0.94232947,1.6142668,1752,2188
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2190,1.2091876,2.6516387,1752,2189
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2191,0.89140207,1.4275341,1752,2190
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2192,0.8413507,1.2326183,1752,2191
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2193,1.6210363,5.044461,1752,2192
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2194,0.9559167,1.8703521,1752,2193
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2195,1.0287939,1.9170724,1752,2194
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2196,0.91216785,1.6356683,1752,2195
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2197,1.0851902,2.466671,1752,2196
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2198,1.087303,2.411248,1752,2197
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2199,0.6846578,0.8789315,1752,2198
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2200,1.2169592,2.5848353,1752,2199
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2201,0.97713643,2.8074472,1752,2200
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2202,0.9791679,2.015369,1752,2201
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2203,1.2609944,3.0185182,1752,2202
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2204,0.6900149,0.8207337,1752,2203
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2205,1.1758568,2.578152,1752,2204
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2206,1.0640023,2.2258034,1752,2205
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2207,0.79037964,1.2240517,1752,2206
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2208,0.89804006,1.443404,1752,2207
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2209,0.9869489,2.1685953,1752,2208
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2210,0.7679215,1.1833761,1752,2209
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2211,1.5325793,4.408351,1752,2210
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2212,0.7077957,1.0708991,1752,2211
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2213,0.9401395,1.7737318,1752,2212
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2214,0.8232752,1.293426,1752,2213
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2215,1.0271736,1.9223487,1752,2214
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2216,0.75821155,1.1412978,1752,2215
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2217,0.71760684,1.0075479,1752,2216
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2218,1.0383706,2.134571,1752,2217
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2219,0.840906,1.4195769,1752,2218
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2220,0.6393875,0.8553961,1752,2219
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2221,1.1320478,2.4864237,1752,2220
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2222,0.84628654,1.5280536,1752,2221
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2223,1.1853124,2.4708745,1752,2222
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2224,0.89632237,1.5534691,1752,2223
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2225,0.9648502,2.0914052,1752,2224
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2226,0.9296924,1.7691554,1752,2225
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2227,0.88895607,1.5334022,1752,2226
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2228,1.8480445,6.3841324,1752,2227
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2229,1.5923411,4.7208247,1752,2228
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2230,0.99702,2.0377684,1752,2229
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2231,1.0634961,2.147599,1752,2230
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2232,0.70442027,0.8926281,1752,2231
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2233,1.1251531,2.4719832,1752,2232
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2234,1.161321,2.6397707,1752,2233
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2235,1.0685618,2.1961715,1752,2234
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2236,0.83728236,1.4820623,1752,2235
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2237,1.194656,2.672381,1752,2236
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2238,0.9660291,1.9411857,1752,2237
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2239,1.0009755,1.7954309,1752,2238
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2240,0.80502725,1.2968576,1752,2239
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2241,0.90726745,1.9258696,1752,2240
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2242,0.7538617,1.1197221,1752,2241
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2243,0.9598157,1.6800345,1752,2242
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2244,0.9152621,2.0202742,1752,2243
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2245,0.6926901,0.8501217,1752,2244
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2246,0.6713273,0.8020738,1752,2245
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2247,0.97107637,1.7023937,1752,2246
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2248,0.914772,1.5681285,1752,2247
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2249,1.098356,2.3105247,1752,2248
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2250,0.88530535,1.3968863,1752,2249
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2251,0.94981945,2.2571483,1752,2250
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2252,0.6057091,0.6836309,1752,2251
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2253,1.7976743,5.929121,1752,2252
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2254,1.3316064,3.117965,1752,2253
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2255,1.5444032,4.3409653,1752,2254
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2256,0.85038763,1.3769671,1752,2255
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2257,1.0997636,2.239965,1752,2256
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2258,1.0059586,1.8946797,1752,2257
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2259,0.5939275,0.63460463,1752,2258
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2260,0.9735756,1.7702554,1752,2259
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2261,1.397868,3.748928,1752,2260
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2262,1.1611178,2.3723986,1752,2261
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2263,0.97878915,1.9802942,1752,2262
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2264,1.4317997,4.284449,1752,2263
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2265,0.8601067,1.3543533,1752,2264
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2266,1.2671814,2.995499,1752,2265
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2267,0.6275128,0.69524944,1752,2266
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2268,1.0785925,2.0445497,1752,2267
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2269,1.3672081,3.4941015,1752,2268
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2270,1.3643641,3.9412465,1752,2269
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2271,1.2843461,3.5740013,1752,2270
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2272,0.93161845,1.7418817,1752,2271
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2273,0.9787754,2.0284865,1752,2272
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2274,0.6654014,0.79582757,1752,2273
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2275,0.8256106,1.3805355,1752,2274
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2276,1.0640433,2.0812683,1752,2275
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2277,2.1119351,13.311848,1752,2276
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2278,0.99390936,1.9288447,1752,2277
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2279,0.9438654,1.6016204,1752,2278
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2280,1.282005,3.6751564,1752,2279
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2281,0.9465581,1.6674596,1752,2280
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2282,1.1893055,2.7114773,1752,2281
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2283,0.9777596,1.8416623,1752,2282
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2284,0.65948933,0.80079645,1752,2283
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2285,1.0948963,2.2751698,1752,2284
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2286,0.986667,2.0104604,1752,2285
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2287,0.69980097,0.89783365,1752,2286
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2288,0.94567955,1.6446342,1752,2287
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2289,1.4682505,4.8467135,1752,2288
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2290,1.0835452,2.4685533,1752,2289
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2291,1.1593729,2.4382362,1752,2290
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2292,1.1016167,2.5562344,1752,2291
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2293,1.1137787,2.2289827,1752,2292
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2294,1.0009307,1.7179087,1752,2293
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2295,1.6823735,5.0709324,1752,2294
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2296,0.7203186,1.2047284,1752,2295
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2297,0.88202345,1.4991345,1752,2296
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2298,0.98939717,1.9756843,1752,2297
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2299,1.8277496,5.875733,1752,2298
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2300,1.1283872,2.2901518,1752,2299
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2301,1.1260812,2.2896187,1752,2300
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2302,0.7338928,1.1407813,1752,2301
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2303,1.134096,2.3128574,1752,2302
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2304,0.78975254,1.1610408,1752,2303
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2305,0.7883461,1.3184338,1752,2304
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2306,1.0215527,1.8644714,1752,2305
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2307,1.2398616,2.913876,1752,2306
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2308,1.030793,2.0181642,1752,2307
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2309,1.1201297,2.3066509,1752,2308
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2310,0.94104433,1.5828305,1752,2309
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2311,1.0973626,2.194776,1752,2310
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2312,0.7541288,1.0070819,1752,2311
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2313,0.9718986,1.7988098,1752,2312
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2314,1.0492743,2.0868115,1752,2313
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2315,1.6975294,5.535056,1752,2314
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2316,1.3573817,3.4854977,1752,2315
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2317,1.1154181,2.3761373,1752,2316
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2318,1.76884,6.2000217,1752,2317
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2319,0.7217275,0.96218663,1752,2318
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2320,1.74373,5.755617,1752,2319
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2321,1.6473404,5.2471714,1752,2320
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2322,0.817904,1.2309932,1752,2321
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2323,0.7707688,1.1376699,1752,2322
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2324,1.0261072,2.0902448,1752,2323
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2325,1.0139369,1.9772449,1752,2324
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2326,1.1590905,2.607516,1752,2325
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2327,1.3364733,3.754626,1752,2326
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2328,1.0057912,1.9155658,1752,2327
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2329,1.1915728,2.4547806,1752,2328
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2330,0.9602034,1.6990268,1752,2329
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2331,2.9361057,18.197985,1752,2330
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2332,1.0601702,2.232917,1752,2331
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2333,1.0173572,1.8558352,1752,2332
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2334,0.8243652,1.4811763,1752,2333
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2335,1.1424215,2.3207853,1752,2334
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2336,1.9440312,6.975489,1752,2335
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2337,0.79351354,1.0509822,1752,2336
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2338,1.2235157,2.921266,1752,2337
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2339,0.8081061,1.2338372,1752,2338
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2340,1.7257841,6.3705363,1752,2339
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2341,1.1570752,2.9341094,1752,2340
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2342,0.9746712,1.9042108,1752,2341
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2343,0.8679753,1.5419567,1752,2342
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2344,0.67158306,0.8242105,1752,2343
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2345,0.98409754,1.9432185,1752,2344
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2346,0.9154355,1.643003,1752,2345
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2347,1.2545425,3.0953417,1752,2346
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2348,1.0142099,2.0569685,1752,2347
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2349,0.8186517,1.3332545,1752,2348
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2350,1.2247245,2.6454039,1752,2349
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2351,1.3782747,3.832614,1752,2350
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2352,0.8678198,1.3560702,1752,2351
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2353,0.82066065,1.4631076,1752,2352
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2354,1.0455651,2.1436224,1752,2353
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2355,0.9129238,1.4012477,1752,2354
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2356,0.79804367,1.1613472,1752,2355
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2357,0.79818135,1.2939501,1752,2356
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2358,0.84868366,1.6649094,1752,2357
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2359,0.78540254,1.2870656,1752,2358
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2360,0.9049267,1.7109718,1752,2359
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2361,0.65640354,0.873747,1752,2360
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2362,1.253048,2.7639573,1752,2361
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2363,0.77425456,1.3261354,1752,2362
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2364,1.0850208,2.751059,1752,2363
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2365,1.7710383,5.7602615,1752,2364
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2366,1.1393571,2.659576,1752,2365
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2367,0.83819133,1.2820226,1752,2366
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2368,0.8872025,1.6213524,1752,2367
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2369,0.9824989,1.7795135,1752,2368
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2370,1.174705,2.75,1752,2369
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2371,0.8398606,1.2867451,1752,2370
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2372,0.93967754,1.5748054,1752,2371
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2373,0.6711455,0.88482594,1752,2372
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2374,1.2515765,2.9097607,1752,2373
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2375,0.86650956,1.5934174,1752,2374
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2376,0.8613841,1.5066164,1752,2375
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2377,1.2174962,2.726612,1752,2376
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2378,1.2710054,3.155443,1752,2377
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2379,1.0807875,2.4170382,1752,2378
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2380,0.73067605,0.958052,1752,2379
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2381,0.8328184,1.3740307,1752,2380
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2382,0.9997726,1.9218879,1752,2381
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2383,0.8777502,1.7920761,1752,2382
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2384,1.1056443,2.1251676,1752,2383
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2385,0.8718249,1.4701802,1752,2384
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2386,1.086833,2.2089343,1752,2385
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2387,1.1688527,2.4413521,1752,2386
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2388,1.46374,3.8671775,1752,2387
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2389,0.97518307,1.8588169,1752,2388
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2390,1.0784246,2.0037591,1752,2389
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2391,0.7126254,0.91608363,1752,2390
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2392,1.1039673,2.1804483,1752,2391
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2393,0.914469,1.7306081,1752,2392
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2394,1.0075338,1.9125242,1752,2393
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2395,1.6332445,5.2948637,1752,2394
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2396,1.0376767,1.8175133,1752,2395
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2397,1.0534984,2.2866588,1752,2396
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2398,1.1216263,2.3677776,1752,2397
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2399,1.3010669,3.0674617,1752,2398
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2400,1.0215478,1.7629279,1752,2399
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2401,2.8765469,17.18755,1752,2400
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2402,0.9882899,1.9902824,1752,2401
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2403,1.9334593,6.640042,1752,2402
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2404,0.9035229,1.6689786,1752,2403
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2405,0.7625369,1.2066203,1752,2404
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2406,0.89465415,1.405246,1752,2405
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2407,1.0966502,2.4556656,1752,2406
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2408,0.7630196,1.0875057,1752,2407
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2409,1.0946534,2.1252635,1752,2408
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2410,1.414795,4.197785,1752,2409
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2411,1.006323,1.8850644,1752,2410
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2412,1.7399682,5.8664026,1752,2411
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2413,1.5214458,4.88361,1752,2412
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2414,1.0236849,2.0914326,1752,2413
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2415,0.7711343,1.0328496,1752,2414
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2416,0.96563447,1.8112535,1752,2415
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2417,1.1495863,2.3220837,1752,2416
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2418,0.7505428,1.140107,1752,2417
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2419,1.0198132,2.9381397,1752,2418
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2420,0.8531729,1.338057,1752,2419
full_us,GraphRNN,GraphRNN,full_us_GraphRNN_checkpoint.pt,2421,1.1121337,2.1774359,1752,2420
