,source,target,weight
4550,1185,1212,1.9922979081895122
4551,1185,1188,3.6174993552987984
4552,1185,1204,3.6379253396938798
4553,1185,1190,5.190774568557457
4554,1185,1193,5.301186973846063
4555,1186,2158,0.8602528925344266
4556,1186,1211,2.2561257088123767
4557,1186,1216,3.516498800975519
4558,1186,1207,4.6304257069106844
4559,1186,2373,7.3548630388908505
4560,1186,2429,5.834232454685744
4561,1187,2140,4.829476444458614
4562,1187,1217,7.15181990366098
4563,1187,1202,7.83070638066072
4564,1187,1213,10.022768744790675
4565,1187,2031,10.51297963510974
4566,1188,1193,2.041383497503471
4567,1188,1201,2.7447439868053216
4568,1188,1214,2.767262803743997
4569,1188,1197,3.7665286902896074
4570,1188,1190,4.750376983959968
4571,1188,1192,4.602512569740437
4572,1188,1204,3.819846535275662
4573,1188,1210,4.086959223905249
4574,1188,1212,3.8995314971687183
4575,1189,2432,1.5793245269291014
4576,1189,1208,3.997506735801191
4577,1189,1200,4.109288375959819
4578,1189,2031,4.814377218762624
4579,1189,1199,5.844262098683254
4580,1189,1194,12.870841833483029
4581,1189,1215,6.525377887601069
4582,1189,1825,16.72201415512031
4583,1190,1204,1.5557291771006438
4584,1190,2376,1.93999607646609
4585,1190,1214,4.978846887512054
4586,1190,1197,5.729356481824763
4587,1191,1205,2.4383664640753766
4588,1191,1196,3.8315845083976967
4589,1191,1209,4.053339748998246
4590,1191,1195,10.121337792945441
4591,1191,2441,9.888240089925246
4592,1192,1210,0.8019778820746369
4593,1192,1193,3.2723527868051216
4594,1192,1212,4.790775801431793
4595,1192,1201,5.711585311819482
4596,1193,1201,2.4721258930053875
4597,1193,1210,2.5536977007121258
4598,1193,1214,2.7996960964055395
4599,1193,1197,3.397410877577395
4600,1193,1212,4.897180932014208
4601,1194,1215,6.490262090816069
4602,1194,1200,9.184826158729933
4603,1194,1199,10.696128917470688
4604,1194,1987,12.211018648554512
4605,1195,2441,1.0431737523445148
4606,1195,1206,3.5120903590004415
4607,1195,1203,3.9066503770402226
4608,1195,1205,10.913371516154408
4609,1196,1209,2.6700924550345855
4610,1196,1207,2.8165738541207994
4611,1196,1205,4.133186084620221
4612,1197,1201,1.0418592554083894
4613,1197,1214,1.0483660631236424
4614,1197,2131,13.614034598684
4615,1197,2376,6.112894160145174
4616,1198,1220,1.986889256793711
4617,1198,1219,2.1451161003838055
4618,1198,1208,2.2717617121130855
4619,1198,1218,2.519657543076569
4620,1198,1213,3.019410853733906
4621,1198,1202,3.632621249596396
4622,1198,2031,4.894452781248981
4623,1198,2374,9.133741386895402
4624,1198,2432,6.250847109807976
4625,1199,2031,2.659122933993555
4626,1199,1200,3.3193805774481517
4627,1199,1215,4.959847416753944
4628,1199,1208,5.524443604103846
4629,1199,1217,6.75612480889192
4630,1199,2140,6.663327103596579
4631,1200,1215,2.6979695298872794
4632,1200,2031,4.522409759531248
4633,1200,2432,5.5423381650024215
4634,1200,1987,21.334787599350534
4635,1201,1214,0.4453579501700922
4636,1201,1210,4.9536233969419685
4637,1201,2131,14.649184119438486
4638,1201,2376,6.085232792185587
4639,1202,1213,2.7242633227930133
4640,1202,1220,2.9567542320391182
4641,1202,1219,3.0499556637056804
4642,1202,1208,4.635498323663724
4643,1202,1217,9.422834640194607
4644,1202,2140,6.603071202847996
4645,1203,1206,0.4383145142390158
4646,1203,2441,2.86844273600142
4647,1203,2429,9.232546519453855
4648,1203,1212,9.343073225944433
4649,1204,2376,3.4952584063005148
4650,1204,1214,4.904552186293651
4651,1205,1209,5.6405819218687645
4652,1205,2441,10.904807748954546
4653,1206,2441,2.4696789212214556
4654,1206,2429,9.322925662856814
4655,1206,1212,9.772527333763453
4656,1207,1209,0.3329231857173703
4657,1207,1216,2.2868792845335655
4658,1207,1211,3.775045700742148
4659,1207,2158,3.7940470477049044
4660,1207,2373,7.921750226513763
4661,1208,2031,3.002635024497502
4662,1208,1220,4.1608984469475105
4663,1208,1219,4.3350880059096335
4664,1208,1218,4.588551904186855
4665,1208,2432,4.782835869783298
4666,1209,1216,2.606779932351319
4667,1210,1212,4.926713487327051
4668,1211,2158,2.0652669967453248
4669,1211,2429,3.7841456165870304
4670,1213,1219,0.9748670561544444
4671,1213,1220,1.0768843801997707
4672,1213,1218,3.018924793561113
4673,1213,2374,6.950525616475663
4674,1214,2131,14.615458484774932
4675,1214,2376,5.644667662305891
4676,1215,2031,6.929626653382646
4677,1215,1987,18.662615868686153
4678,1216,2158,2.7023707747800327
4679,1216,1829,19.01188811868293
4680,1216,2373,5.794583114177966
4681,1217,2140,3.1361202222418147
4682,1217,2031,7.870417816679352
4683,1218,1219,2.2009106152758053
4684,1218,1220,2.2394796067384113
4685,1218,2374,7.026987648495857
4686,1219,1220,0.1831442919786638
4687,1219,2374,7.287034224181398
4688,1220,2374,7.469309537289388
4689,1221,1248,3.2462581389246634
4690,1221,1260,3.6111955001793414
4691,1221,1230,4.518813100570222
4692,1221,1239,5.138116116465618
4693,1221,1225,6.707286703060077
4694,1222,1224,0.43352647506777364
4695,1222,1616,4.118085207989261
4696,1222,1594,4.125917377888255
4697,1222,2389,4.342434491808412
4698,1222,2398,4.7778942895424885
4699,1222,1256,5.217406918703408
4700,1223,1242,3.139685419594815
4701,1223,1233,3.89061924353254
4702,1223,1241,4.363840184780537
4703,1223,1249,4.722716951398241
4704,1223,1247,5.008711605969656
4705,1223,1252,6.083261885968732
4706,1223,2104,7.567155503307519
4707,1224,1616,3.9205792776745105
4708,1224,1594,3.956448362030668
4709,1224,2389,4.544487686678857
4710,1224,2398,4.981890162874273
4711,1224,1256,5.63517394420942
4712,1225,1239,1.9752649752742817
4713,1225,1228,2.428637926522683
4714,1225,1260,3.199679029367353
4715,1225,1248,3.94455039982379
4716,1225,1230,4.56844541995644
4717,1225,1265,5.445621268996882
4718,1225,1986,5.493052583552141
4719,1225,2015,5.493052583552141
4720,1226,1227,0.6517605232974902
4721,1226,1253,2.519229073775033
4722,1226,1236,4.01635206464603
4723,1226,2398,4.664152541564871
4724,1226,2180,4.670655719045773
4725,1226,1246,5.383419251797674
4726,1226,2385,10.44823367034083
4727,1227,1253,2.5769763284544984
4728,1227,1236,4.647338385625083
4729,1227,2398,5.16290092992165
4730,1227,2180,5.271001713479145
4731,1227,1246,5.692944876256981
4732,1227,2385,9.796838572707927
4733,1228,1239,4.266776445022438
4734,1228,1230,4.670712614231102
4735,1228,1260,5.1089942438109786
4736,1228,1265,5.503350883223124
4737,1228,1597,6.447749530956775
4738,1229,1595,1.182234749232418
4739,1229,1264,1.884892701696938
4740,1229,1245,2.043720607712132
4741,1229,1251,3.0532826357821237
4742,1229,1592,3.7847642466910854
4743,1229,1261,5.087865623573285
4744,1230,1260,3.664071423337695
4745,1230,1248,4.3678888911916705
4746,1230,1239,4.4518822083655305
4747,1231,1255,5.1448901599575345
4748,1231,1254,6.000895099243063
4749,1231,1257,6.256618486790274
4750,1231,1244,6.646192856397754
4751,1231,2019,8.421101542663271
4752,1232,1265,1.786167038327016
4753,1232,1618,3.1066448110445983
4754,1232,1986,4.3507020459717465
4755,1232,2015,4.3507020459717465
4756,1232,1604,5.959565338716718
4757,1232,1591,7.258268112152718
4758,1233,1241,0.49055270589109856
4759,1233,1242,3.992340296392165
4760,1233,1252,4.633814650556652
4761,1233,2104,5.06675714849165
4762,1234,1235,1.0691651155283133
4763,1234,1236,4.905703697331126
4764,1234,2180,5.114604275072521
4765,1234,2398,6.555246357763735
4766,1234,2389,6.586773183122895
4767,1235,1236,4.3243801249750256
4768,1235,2180,4.3679220518028385
4769,1235,2389,5.736149058708054
4770,1235,2398,5.752859699352373
4771,1236,2180,0.9322285425819964
4772,1236,2398,2.1191147944062334
4773,1236,2389,2.3962063209727003
4774,1236,1246,6.149372151805171
4775,1236,1253,5.3571289305752545
4776,1237,1238,4.129428583183278
4777,1237,2095,8.96360224053782
4778,1237,1262,9.732800343361042
4779,1237,1273,9.977995500821734
4780,1237,2097,10.186802384807665
4781,1238,1262,5.619988436069407
4782,1238,2095,7.313042724688893
4783,1238,2097,9.850460974693094
4784,1238,2385,10.677106743609063
4785,1239,1260,1.5368289362007508
4786,1239,1248,2.0660125327344203
4787,1239,1259,12.867072897794221
4788,1239,1986,6.090262232226033
4789,1239,2015,6.090262232226033
4790,1240,2068,2.0594667770998067
4791,1240,1250,8.559801206206942
4792,1240,1277,8.776513220571385
4793,1240,1263,12.791203753988675
4794,1240,1275,13.124520875069356
4795,1241,1242,4.236781183242887
4796,1241,1252,4.788854109519712
4797,1241,2104,5.01805839489133
4798,1242,1249,7.25423229639375
4799,1242,1252,8.044390592385751
4800,1243,1375,5.1237953656053365
4801,1243,1258,12.3820093080104
4802,1243,1257,12.413673432359378
4803,1243,2019,14.103686543461555
4804,1244,1255,1.515727858570851
4805,1244,1249,2.2691699177965465
4806,1244,1247,3.3105667809060435
4807,1244,2181,5.304516171565699
4808,1244,1254,6.003980015921727
4809,1245,1595,2.1633672600236906
4810,1245,1264,3.9174705108432164
4811,1245,1251,4.067822664500392
4812,1245,1592,4.593698108994531
4813,1245,1261,6.142794947493526
4814,1246,1253,3.360739061511711
4815,1246,2104,5.981104887954404
4816,1247,1249,2.3640782469378228
4817,1247,2181,2.4571011120973463
4818,1247,1255,4.613267181417869
4819,1247,1258,9.164446402192754
4820,1247,2086,5.494932351207134
4821,1248,1260,0.9100281472805989
4822,1248,1263,11.978794735106115
4823,1249,1255,3.774543014125268
4824,1249,2181,4.818902075937816
4825,1250,1277,6.657547385074301
4826,1250,2068,7.944310258714965
4827,1250,2385,8.095476410884533
4828,1250,1262,9.289456726062088
4829,1251,1261,2.099043813940853
4830,1251,1264,2.901642732608582
4831,1251,1595,4.233954293036438
4832,1251,2284,11.380559870420251
4833,1252,2104,2.0636262376502774
4834,1252,2181,6.2746114179093
4835,1252,2086,6.854212074433049
4836,1253,2180,6.2236924844889305
4837,1253,2385,10.569568227271581
4838,1254,1255,5.148050442318095
4839,1255,1257,6.775031178155157
4840,1255,1258,10.295292558827306
4841,1255,2181,6.267329341900679
4842,1256,2389,4.014250865867261
4843,1256,2398,4.091588849946575
4844,1256,2180,5.565140061117939
4845,1257,1258,4.658478800908878
4846,1257,2086,6.586208388406705
4847,1257,2181,6.9713525631249675
4848,1258,2086,4.8487505787944905
4849,1258,2181,7.180762543642208
4850,1259,1263,1.1629637151113856
4851,1259,1986,10.502001046961103
4852,1259,2015,10.502001046961103
4853,1259,2068,12.535541979491475
4854,1261,1264,4.445979095301353
4855,1261,1595,6.252515383880583
4856,1261,2206,12.179320325251584
4857,1261,2284,9.317484246256283
4858,1262,2385,6.093326808308438
4859,1262,2095,9.020249868818457
4860,1263,1986,10.128771091272043
4861,1263,2015,10.128771091272043
4862,1263,2068,11.79711584934962
4863,1264,1595,2.534540040292812
4864,1264,1592,4.197451605324652
4865,1264,2206,12.61857034379967
4866,1265,1986,3.045019683985656
4867,1265,2015,3.045019683985656
4868,1265,1618,4.789723579889373
4869,1265,1604,6.770500257451978
4870,1266,1270,0.5905765829124544
4871,1266,1269,4.133810518364835
4872,1266,1377,5.36545865259462
4873,1266,1365,7.656238726749512
4874,1266,1349,9.015099765067644
4875,1266,1273,9.61116152086879
4876,1267,1271,2.4315972892798965
4877,1267,1268,2.774354564305363
4878,1267,2224,4.717753139759437
4879,1267,1272,6.443103952675641
4880,1267,1276,6.665591495799352
4881,1267,2265,10.06057667822487
4882,1268,2224,2.546177531360143
4883,1268,1272,3.9338288501272154
4884,1268,1271,4.708632225484502
4885,1268,1276,5.069987674213926
4886,1268,1275,12.975650393860265
4887,1268,2265,12.830902948437265
4888,1269,1270,3.655207782234641
4889,1269,1365,4.70969435735642
4890,1269,1349,5.266467223657668
4891,1269,1377,9.317179897845595
4892,1269,2265,14.481474248575527
4893,1270,1377,5.946733114120509
4894,1270,1365,7.43230684832639
4895,1270,1349,8.664269553351406
4896,1270,1274,9.197983957649337
4897,1270,1278,9.483713074990204
4898,1271,2224,5.776812080061617
4899,1271,1276,6.8925079388577375
4900,1271,1272,7.627086565482141
4901,1271,2265,8.856599693700256
4902,1272,2224,1.8503876562974846
4903,1272,1276,2.8540394049707185
4904,1272,1277,5.528582225178452
4905,1272,1275,10.167289652410384
4906,1273,1274,2.2403799540241027
4907,1273,2097,3.995638606695543
4908,1273,1278,4.556479819521387
4909,1273,2095,6.973792275710616
4910,1274,1278,2.3210710069654366
4911,1274,2097,2.7037706594064437
4912,1274,2095,6.201431529890443
4913,1275,1276,7.924805173615001
4914,1275,2224,10.546680495480201
4915,1275,1277,10.70854770306122
4916,1276,2224,2.6294938966915185
4917,1276,1277,7.146184050344818
4918,1277,2224,7.3769422519301475
4919,1277,2068,9.7080795289234
4920,1278,2097,2.7984247128581856
4921,1278,2095,5.990643950538495
4922,1279,1285,2.0715073567913582
4923,1279,1290,2.1860000482218243
4924,1279,1328,2.339739598390024
4925,1279,1309,4.101431963897308
4926,1279,1287,4.751561273618074
4927,1279,1293,5.395917803060754
4928,1279,1319,4.8198535796349855
4929,1280,1313,3.389932080444463
4930,1280,1309,3.424123430570133
4931,1280,1314,3.723077616875626
4932,1280,1328,4.018746264226606
4933,1280,1305,4.617038663289783
4934,1280,1285,4.6379209714188905
4935,1280,2115,8.663462634474406
4936,1281,1284,2.4615222295067345
4937,1281,2219,9.74992114101082
4938,1281,1327,11.062453881087492
4939,1281,1302,12.078116156775705
4940,1282,1283,4.5524454906776
4941,1282,1312,4.907316529144494
4942,1282,1313,5.219826512886978
4943,1282,1305,5.361399488718235
4944,1282,1314,5.361586928636999
4945,1282,1318,8.156045478004632
4946,1282,2115,7.390109556476805
4947,1283,1305,1.220914389912911
4948,1283,1314,2.130434158749753
4949,1283,1313,3.610109188242963
4950,1283,1306,4.003508702975538
4951,1283,1309,4.023527262643127
4952,1283,1312,5.38674871889461
4953,1284,1327,9.359399421163612
4954,1284,1302,11.521616316534379
4955,1284,1304,12.014844091574458
4956,1284,2219,12.207158904993186
4957,1285,1328,0.6257722594715905
4958,1285,1309,2.1014007975079623
4959,1285,1290,3.3739483340543157
4960,1285,1287,5.878047915264988
4961,1286,1289,1.0820624938101697
4962,1286,1321,2.220043491902879
4963,1286,1298,5.688743529337941
4964,1286,2401,6.655279638618489
4965,1286,1320,6.976489366048924
4966,1287,1319,3.3671073007485104
4967,1287,1320,3.917708428151563
4968,1287,2401,5.847516661866105
4969,1288,1292,0.6818045916321497
4970,1288,1312,2.5250902614747424
4971,1288,1306,3.814591712670437
4972,1288,2078,4.463912296942548
4973,1288,1298,5.19310657228863
4974,1289,1321,2.076282796986621
4975,1289,1298,5.848951442447694
4976,1289,2401,6.938914752305218
4977,1289,1320,7.5289844641572765
4978,1289,2277,8.966394086942934
4979,1290,1328,3.203348181754853
4980,1290,1293,3.274731151554461
4981,1290,1309,4.783713880161598
4982,1290,1299,5.606275603663185
4983,1290,1319,5.660827403754475
4984,1290,1329,5.348948113602881
4985,1291,1307,3.0349370975737004
4986,1291,1308,3.1151780594217238
4987,1291,1303,3.9259119359473855
4988,1291,1318,3.939520695398526
4989,1291,1315,4.756169178506398
4990,1291,1989,5.246611180203144
4991,1292,1312,2.2797232176712603
4992,1292,2078,3.8919069514712055
4993,1292,1306,4.4902962623383536
4994,1292,1298,5.066080569891511
4995,1292,1324,7.2500599668140575
4996,1293,1299,3.082768400741847
4997,1293,1329,4.4037389647844
4998,1293,1328,6.2734233168255935
4999,1293,2114,7.145970401925773
5000,1294,1325,2.7711678574322782
5001,1294,1300,3.574461278533255
5002,1294,1332,4.437569051562588
5003,1294,1316,5.9130516948336505
5004,1295,2210,7.012108918201543
5005,1295,2004,10.849982540109883
5006,1295,2003,11.073962178743333
5007,1295,2081,12.481830838282454
5008,1295,1297,14.487543469585523
5009,1296,1323,4.258227922557711
5010,1296,2114,5.266321570841195
5011,1296,1299,9.169041532726979
5012,1296,1329,9.811805742202788
5013,1296,1311,11.615454717024877
5014,1297,2003,3.529735055489074
5015,1297,2004,3.6376206520881844
5016,1297,1322,12.811962595218747
5017,1297,1981,16.25672630106881
5018,1297,1982,16.766832826352946
5019,1297,2217,17.241269952427245
5020,1298,2078,3.7591901783461315
5021,1298,1321,3.7947691230147944
5022,1299,1329,2.6693117692361756
5023,1299,2114,4.066249112242288
5024,1299,1319,7.094682785622836
5025,1299,1323,13.377697568503825
5026,1300,1325,1.6389546877153627
5027,1300,1316,2.39164805825939
5028,1300,1332,4.723428620532429
5029,1301,1989,3.111273650983783
5030,1301,1315,3.176020316511795
5031,1301,1333,3.245502976210563
5032,1301,1303,4.807909265229205
5033,1302,1304,4.85936518447158
5034,1302,1327,6.020706431692877
5035,1302,1326,6.291658912622445
5036,1302,2091,8.312847147054354
5037,1302,2186,8.770636644767892
5038,1303,1315,1.6368389769101568
5039,1303,1308,3.335667963494718
5040,1303,1989,5.0465515549967535
5041,1303,1307,6.07581145614494
5042,1303,1318,7.4552914971480035
5043,1304,1326,1.5023077823677602
5044,1304,1327,3.011776240213409
5045,1304,2091,10.673107809984325
5046,1305,1314,1.1571054420043871
5047,1305,1309,2.9165351716260504
5048,1305,1313,2.925076788327245
5049,1305,1306,4.4314000074518285
5050,1305,2115,9.387781611727865
5051,1306,1309,5.241488559266345
5052,1306,1321,7.658608323753541
5053,1307,1318,1.5890512679385458
5054,1307,1308,3.347584214214703
5055,1307,1315,7.341353138147556
5056,1307,1324,7.5883674060313515
5057,1308,1315,4.909991757071766
5058,1308,1318,4.924164258106678
5059,1308,1324,7.592919812378126
5060,1309,1328,1.7752929467376026
5061,1309,1314,2.9916775022082613
5062,1309,1313,4.303143545346083
5063,1310,1317,2.373440412376725
5064,1310,2278,4.9701423257771635
5065,1310,1331,5.258834909699313
5066,1310,1330,5.970495900464202
5067,1310,2277,6.75151903682392
5068,1310,2091,9.608736386890422
5069,1311,2186,8.438726631304899
5070,1311,1323,11.672011420588495
5071,1311,2114,11.871973726741125
5072,1311,2219,11.872786286017567
5073,1312,2078,5.204382979154838
5074,1312,1324,6.087844386783253
5075,1313,1314,1.8128581000007522
5076,1313,2115,6.70225812277633
5077,1314,2115,8.42909440877982
5078,1315,1989,3.943648318288631
5079,1316,1325,3.4417664284110563
5080,1316,1989,5.55041799102083
5081,1316,1332,6.584949170958255
5082,1317,1331,3.3601894553680736
5083,1317,1330,4.175868385995587
5084,1317,2278,7.236231123079971
5085,1317,2091,7.285891632425175
5086,1319,1329,4.6591478801557615
