,source,target,weight
4506,GHCND:US1FLMT0019,GHCND:US1FLSL0020,1.8662325761720997
4507,GHCND:US1FLMT0019,GHCND:US1FLMT0036,2.5034629984904706
4508,GHCND:US1FLMT0019,GHCND:US1FLMT0028,2.64986365897451
4509,GHCND:US1FLMT0019,GHCND:USC00086092,5.362878413882652
4510,GHCND:US1FLMT0019,GHCND:US1FLSL0054,6.355056548237894
4511,GHCND:US1FLMT0020,GHCND:USC00088620,0.9969942796760578
4512,GHCND:US1FLMT0020,GHCND:US1FLMT0031,3.758880837823153
4513,GHCND:US1FLMT0020,GHCND:US1FLMT0039,4.893556320445003
4514,GHCND:US1FLMT0020,GHCND:US1FLMT0021,5.21096393800158
4515,GHCND:US1FLMT0021,GHCND:US1FLMT0031,2.868229889721396
4516,GHCND:US1FLMT0021,GHCND:US1FLMT0039,5.51384876904902
4517,GHCND:US1FLMT0021,GHCND:USC00088620,6.013722791061199
4518,GHCND:US1FLMT0025,GHCND:USC00087859,0.8156745742785394
4519,GHCND:US1FLMT0025,GHCND:US1FLMT0027,1.6901061813048097
4520,GHCND:US1FLMT0025,GHCND:USC00087304,2.051890275190991
4521,GHCND:US1FLMT0025,GHCND:US1FLMT0038,2.768670050977746
4522,GHCND:US1FLMT0025,GHCND:US1FLMT0035,4.656446967351208
4523,GHCND:US1FLMT0025,GHCND:US1FLMT0039,4.605703408791368
4524,GHCND:US1FLMT0025,GHCND:US1FLMT0048,3.041143456421411
4525,GHCND:US1FLMT0026,GHCND:US1FLMT0041,0.23174138348763182
4526,GHCND:US1FLMT0026,GHCND:USC00084262,1.8850175837674332
4527,GHCND:US1FLMT0026,GHCND:US1FLPB0029,13.263275994475176
4528,GHCND:US1FLMT0026,GHCND:USC00087293,15.228574683960428
4529,GHCND:US1FLMT0026,GHCND:US1FLMT0043,17.865343311339288
4530,GHCND:US1FLMT0027,GHCND:USC00087859,2.2192057892349117
4531,GHCND:US1FLMT0027,GHCND:USC00087304,2.6785199709454264
4532,GHCND:US1FLMT0027,GHCND:US1FLMT0035,4.145797921008869
4533,GHCND:US1FLMT0028,GHCND:US1FLMT0036,0.19539177314103615
4534,GHCND:US1FLMT0028,GHCND:USC00086092,3.5966504804545103
4535,GHCND:US1FLMT0028,GHCND:US1FLSL0020,4.1439139850167415
4536,GHCND:US1FLMT0028,GHCND:US1FLSL0054,4.521645109787597
4537,GHCND:US1FLMT0031,GHCND:US1FLMT0039,2.726655398808974
4538,GHCND:US1FLMT0031,GHCND:USC00088620,4.749906833391318
4539,GHCND:US1FLMT0033,GHCND:US1FLPB0116,1.9887136873175293
4540,GHCND:US1FLMT0033,GHCND:US1FLPB0053,4.4050048871506755
4541,GHCND:US1FLMT0033,GHCND:US1FLPB0108,4.415799792863327
4542,GHCND:US1FLMT0033,GHCND:US1FLPB0043,8.004617103708101
4543,GHCND:US1FLMT0033,GHCND:US1FLPB0005,11.577435709170723
4544,GHCND:US1FLMT0033,GHCND:US1FLPB0009,9.57051758897339
4545,GHCND:US1FLMT0034,GHCND:US1FLMT0045,1.9295250590311983
4546,GHCND:US1FLMT0034,GHCND:US1FLMT0037,4.1582467813194315
4547,GHCND:US1FLMT0034,GHCND:USC00088620,5.26108820978612
4548,GHCND:US1FLMT0035,GHCND:USC00087304,3.0226948690089683
4549,GHCND:US1FLMT0035,GHCND:US1FLMT0048,4.297395398928733
4550,GHCND:US1FLMT0036,GHCND:USC00086092,3.7779814382112766
4551,GHCND:US1FLMT0036,GHCND:US1FLSL0020,4.048196926608229
4552,GHCND:US1FLMT0036,GHCND:US1FLSL0054,4.708535797152293
4553,GHCND:US1FLMT0037,GHCND:US1FLMT0046,1.8886783923396573
4554,GHCND:US1FLMT0037,GHCND:US1FLMT0045,2.246548515184374
4555,GHCND:US1FLMT0037,GHCND:US1FLMT0042,6.7547834079007725
4556,GHCND:US1FLMT0038,GHCND:US1FLMT0048,1.6377530468427943
4557,GHCND:US1FLMT0038,GHCND:USC00087304,2.7427625242695672
4558,GHCND:US1FLMT0038,GHCND:USC00087859,2.7618759555442893
4559,GHCND:US1FLMT0038,GHCND:US1FLMT0039,3.8250180858700014
4560,GHCND:US1FLMT0039,GHCND:USC00087859,3.881852414530709
4561,GHCND:US1FLMT0039,GHCND:USC00088620,5.802566073827027
4562,GHCND:US1FLMT0041,GHCND:USC00084262,1.8422817936430833
4563,GHCND:US1FLMT0041,GHCND:US1FLPB0029,13.038684095994483
4564,GHCND:US1FLMT0041,GHCND:USC00087293,15.003097810049187
4565,GHCND:US1FLMT0041,GHCND:US1FLMT0043,17.864223924125326
4566,GHCND:US1FLMT0042,GHCND:US1FLMT0046,8.10275890023001
4567,GHCND:US1FLMT0043,GHCND:US1FLSL0017,17.376824539371714
4568,GHCND:US1FLMT0043,GHCND:US1FLSL0043,19.00710123113234
4569,GHCND:US1FLMT0045,GHCND:US1FLMT0046,2.9778076955566704
4570,GHCND:US1FLMT0048,GHCND:USC00087304,1.8042983489723559
4571,GHCND:US1FLMT0048,GHCND:USC00087859,3.4468989638402587
4572,GHCND:US1FLNS0002,GHCND:USC00093460,6.904317907347402
4573,GHCND:US1FLNS0002,GHCND:USC00083978,7.606274898630937
4574,GHCND:US1FLNS0002,GHCND:US1GACH0003,8.211341660586061
4575,GHCND:US1FLNS0002,GHCND:US1GACH0005,8.3164930842731
4576,GHCND:US1FLNS0002,GHCND:US1GACH0006,13.192510763096166
4577,GHCND:US1FLNS0002,GHCND:USC00090840,17.068326773943518
4578,GHCND:US1FLNS0002,GHCND:USC00093465,13.719819788113787
4579,GHCND:US1FLNS0006,GHCND:US1FLNS0010,5.008352585841895
4580,GHCND:US1FLNS0006,GHCND:US1FLNS0014,6.85400776732078
4581,GHCND:US1FLNS0006,GHCND:USC00097740,8.871280298620782
4582,GHCND:US1FLNS0006,GHCND:US1GACM0019,9.700344959587353
4583,GHCND:US1FLNS0006,GHCND:US1GACM0021,11.321564012582503
4584,GHCND:US1FLNS0009,GHCND:US1FLNS0023,1.6603622339700383
4585,GHCND:US1FLNS0009,GHCND:USW00013889,11.553301600901353
4586,GHCND:US1FLNS0009,GHCND:USC00097720,21.186359678849644
4587,GHCND:US1FLNS0010,GHCND:US1FLNS0014,6.346297310065145
4588,GHCND:US1FLNS0011,GHCND:USC00082944,1.0379549279612603
4589,GHCND:US1FLNS0011,GHCND:US1FLNS0015,2.5222579518096744
4590,GHCND:US1FLNS0011,GHCND:US1FLNS0012,2.8123321723169483
4591,GHCND:US1FLNS0011,GHCND:US1FLNS0022,4.077336229306198
4592,GHCND:US1FLNS0011,GHCND:US1FLNS0024,4.523783763324029
4593,GHCND:US1FLNS0012,GHCND:US1FLNS0015,0.8314286323822495
4594,GHCND:US1FLNS0012,GHCND:US1FLNS0022,1.394996955650826
4595,GHCND:US1FLNS0012,GHCND:US1FLNS0024,1.7484028379327516
4596,GHCND:US1FLNS0012,GHCND:USC00082944,2.036912962291996
4597,GHCND:US1FLNS0012,GHCND:US1FLNS0017,2.7858114364103157
4598,GHCND:US1FLNS0012,GHCND:US1FLNS0016,3.00796737882053
4599,GHCND:US1FLNS0012,GHCND:US1FLNS0021,2.93062625701215
4600,GHCND:US1FLNS0014,GHCND:US1FLNS0021,7.786691898109485
4601,GHCND:US1FLNS0014,GHCND:US1FLNS0017,8.7117471725679
4602,GHCND:US1FLNS0014,GHCND:US1FLNS0022,8.72330639268976
4603,GHCND:US1FLNS0015,GHCND:USC00082944,1.561373094895549
4604,GHCND:US1FLNS0015,GHCND:US1FLNS0022,2.150609926927334
4605,GHCND:US1FLNS0015,GHCND:US1FLNS0024,2.3986842614109563
4606,GHCND:US1FLNS0016,GHCND:US1FLNS0017,0.2266774834570659
4607,GHCND:US1FLNS0016,GHCND:US1FLNS0021,1.0120932630463189
4608,GHCND:US1FLNS0016,GHCND:US1FLNS0024,1.2599591720482535
4609,GHCND:US1FLNS0016,GHCND:US1FLNS0022,1.6945947707722218
4610,GHCND:US1FLNS0017,GHCND:US1FLNS0021,0.9385447490106086
4611,GHCND:US1FLNS0017,GHCND:US1FLNS0024,1.0394235435786645
4612,GHCND:US1FLNS0017,GHCND:US1FLNS0022,1.4679516078314543
4613,GHCND:US1FLNS0021,GHCND:US1FLNS0024,1.427474362243212
4614,GHCND:US1FLNS0021,GHCND:US1FLNS0022,1.5457123764198264
4615,GHCND:US1FLNS0022,GHCND:US1FLNS0024,0.5469404850904779
4616,GHCND:US1FLNS0022,GHCND:USC00082944,3.4079314179719273
4617,GHCND:US1FLNS0023,GHCND:USW00013889,12.278831417799461
4618,GHCND:US1FLNS0023,GHCND:USC00097720,20.342839445941603
4619,GHCND:US1FLNS0024,GHCND:USC00082944,3.784966284877262
4620,GHCND:US1FLOB0002,GHCND:USC00084621,2.2499704663576985
4621,GHCND:US1FLOB0002,GHCND:US1FLOB0006,5.631003138253794
4622,GHCND:US1FLOB0002,GHCND:USC00080488,22.420468783867296
4623,GHCND:US1FLOB0002,GHCND:USC00081869,23.75643038119339
4624,GHCND:US1FLOB0002,GHCND:USC00083571,27.518970006048992
4625,GHCND:US1FLOB0002,GHCND:USC00083137,28.336719352023042
4626,GHCND:US1FLOB0004,GHCND:USC00086477,6.675056150008704
4627,GHCND:US1FLOB0004,GHCND:US1FLOB0008,8.019302676365994
4628,GHCND:US1FLOB0004,GHCND:USC00086478,8.724557559672924
4629,GHCND:US1FLOB0004,GHCND:USC00086485,10.10525505535546
4630,GHCND:US1FLOB0006,GHCND:USC00084621,7.867888894913951
4631,GHCND:US1FLOB0006,GHCND:USC00080488,17.388951872411425
4632,GHCND:US1FLOB0006,GHCND:USC00081869,21.17982358379547
4633,GHCND:US1FLOB0006,GHCND:USC00083137,24.89034699415063
4634,GHCND:US1FLOB0008,GHCND:USC00086485,2.3711328222492054
4635,GHCND:US1FLOB0008,GHCND:USC00086478,8.904263289897203
4636,GHCND:US1FLOB0008,GHCND:USC00086477,9.6674686217944
4637,GHCND:US1FLOB0008,GHCND:USC00086480,12.986244565398778
4638,GHCND:US1FLOK0001,GHCND:US1FLOK0015,1.740829941749391
4639,GHCND:US1FLOK0001,GHCND:US1FLOK0003,2.2259520955514267
4640,GHCND:US1FLOK0001,GHCND:US1FLOK0020,2.2398119073057674
4641,GHCND:US1FLOK0001,GHCND:US1FLOK0037,2.5170401605027526
4642,GHCND:US1FLOK0001,GHCND:US1FLOK0034,2.838544601965092
4643,GHCND:US1FLOK0001,GHCND:US1FLOK0032,3.1631649848257335
4644,GHCND:US1FLOK0002,GHCND:USC00086240,0.8060557341687951
4645,GHCND:US1FLOK0002,GHCND:US1FLOK0042,1.3391829542392832
4646,GHCND:US1FLOK0002,GHCND:US1FLOK0008,1.3794561586080756
4647,GHCND:US1FLOK0002,GHCND:US1FLOK0051,2.8184668548956773
4648,GHCND:US1FLOK0002,GHCND:US1FLOK0034,3.374908336916659
4649,GHCND:US1FLOK0002,GHCND:USW00003843,7.7113424780221305
4650,GHCND:US1FLOK0002,GHCND:USW00013858,5.1215472002351845
4651,GHCND:US1FLOK0003,GHCND:US1FLOK0037,0.5729272159817572
4652,GHCND:US1FLOK0003,GHCND:US1FLOK0034,0.8608590464737668
4653,GHCND:US1FLOK0003,GHCND:US1FLOK0020,2.8697207636002267
4654,GHCND:US1FLOK0003,GHCND:US1FLOK0051,3.1433383712606595
4655,GHCND:US1FLOK0003,GHCND:US1FLOK0015,3.625632457564172
4656,GHCND:US1FLOK0003,GHCND:US1FLOK0032,5.388565264383447
4657,GHCND:US1FLOK0003,GHCND:USW00013858,6.007152169745184
4658,GHCND:US1FLOK0004,GHCND:US1FLSR0021,4.5832951540546905
4659,GHCND:US1FLOK0004,GHCND:US1FLSR0010,5.005407083073046
4660,GHCND:US1FLOK0004,GHCND:USW00003852,7.472578665694912
4661,GHCND:US1FLOK0004,GHCND:US1FLSR0030,8.115480704582938
4662,GHCND:US1FLOK0004,GHCND:US1FLOK0014,9.369426072998515
4663,GHCND:US1FLOK0004,GHCND:USC00085648,15.14945550330366
4664,GHCND:US1FLOK0007,GHCND:US1FLOK0043,1.9922979081895122
4665,GHCND:US1FLOK0007,GHCND:US1FLOK0012,3.6174993552987984
4666,GHCND:US1FLOK0007,GHCND:US1FLOK0029,3.6379253396938798
4667,GHCND:US1FLOK0007,GHCND:US1FLOK0014,5.190774568557457
4668,GHCND:US1FLOK0007,GHCND:US1FLOK0017,5.301186973846063
4669,GHCND:US1FLOK0008,GHCND:USC00086240,0.8602528925344266
4670,GHCND:US1FLOK0008,GHCND:US1FLOK0042,2.2561257088123767
4671,GHCND:US1FLOK0008,GHCND:US1FLOK0051,3.516498800975519
4672,GHCND:US1FLOK0008,GHCND:US1FLOK0034,4.6304257069106844
4673,GHCND:US1FLOK0008,GHCND:USW00003843,7.3548630388908505
4674,GHCND:US1FLOK0008,GHCND:USW00013858,5.834232454685744
4675,GHCND:US1FLOK0010,GHCND:USC00085756,4.829476444458614
4676,GHCND:US1FLOK0010,GHCND:US1FLOK0052,7.15181990366098
4677,GHCND:US1FLOK0010,GHCND:US1FLOK0027,7.83070638066072
4678,GHCND:US1FLOK0010,GHCND:US1FLOK0045,10.022768744790675
4679,GHCND:US1FLOK0010,GHCND:USC00081984,10.51297963510974
4680,GHCND:US1FLOK0012,GHCND:US1FLOK0017,2.041383497503471
4681,GHCND:US1FLOK0012,GHCND:US1FLOK0026,2.7447439868053216
4682,GHCND:US1FLOK0012,GHCND:US1FLOK0049,2.767262803743997
4683,GHCND:US1FLOK0012,GHCND:US1FLOK0021,3.7665286902896074
4684,GHCND:US1FLOK0012,GHCND:US1FLOK0014,4.750376983959968
4685,GHCND:US1FLOK0012,GHCND:US1FLOK0016,4.602512569740437
4686,GHCND:US1FLOK0012,GHCND:US1FLOK0029,3.819846535275662
4687,GHCND:US1FLOK0012,GHCND:US1FLOK0041,4.086959223905249
4688,GHCND:US1FLOK0012,GHCND:US1FLOK0043,3.8995314971687183
4689,GHCND:US1FLOK0013,GHCND:USW00013884,1.5793245269291014
4690,GHCND:US1FLOK0013,GHCND:US1FLOK0036,3.997506735801191
4691,GHCND:US1FLOK0013,GHCND:US1FLOK0025,4.109288375959819
4692,GHCND:US1FLOK0013,GHCND:USC00081984,4.814377218762624
4693,GHCND:US1FLOK0013,GHCND:US1FLOK0024,5.844262098683254
4694,GHCND:US1FLOK0013,GHCND:US1FLOK0018,12.870841833483029
4695,GHCND:US1FLOK0013,GHCND:US1FLOK0050,6.525377887601069
4696,GHCND:US1FLOK0013,GHCND:US1FLWT0010,16.72201415512031
4697,GHCND:US1FLOK0014,GHCND:US1FLOK0029,1.5557291771006438
4698,GHCND:US1FLOK0014,GHCND:USW00003852,1.93999607646609
4699,GHCND:US1FLOK0014,GHCND:US1FLOK0049,4.978846887512054
4700,GHCND:US1FLOK0014,GHCND:US1FLOK0021,5.729356481824763
4701,GHCND:US1FLOK0015,GHCND:US1FLOK0032,2.4383664640753766
4702,GHCND:US1FLOK0015,GHCND:US1FLOK0020,3.8315845083976967
4703,GHCND:US1FLOK0015,GHCND:US1FLOK0037,4.053339748998246
4704,GHCND:US1FLOK0015,GHCND:US1FLOK0019,10.121337792945441
4705,GHCND:US1FLOK0015,GHCND:USW00053853,9.888240089925246
4706,GHCND:US1FLOK0016,GHCND:US1FLOK0041,0.8019778820746369
4707,GHCND:US1FLOK0016,GHCND:US1FLOK0017,3.2723527868051216
4708,GHCND:US1FLOK0016,GHCND:US1FLOK0043,4.790775801431793
4709,GHCND:US1FLOK0016,GHCND:US1FLOK0026,5.711585311819482
4710,GHCND:US1FLOK0017,GHCND:US1FLOK0026,2.4721258930053875
4711,GHCND:US1FLOK0017,GHCND:US1FLOK0041,2.5536977007121258
4712,GHCND:US1FLOK0017,GHCND:US1FLOK0049,2.7996960964055395
4713,GHCND:US1FLOK0017,GHCND:US1FLOK0021,3.397410877577395
4714,GHCND:US1FLOK0017,GHCND:US1FLOK0043,4.897180932014208
4715,GHCND:US1FLOK0018,GHCND:US1FLOK0050,6.490262090816069
4716,GHCND:US1FLOK0018,GHCND:US1FLOK0025,9.184826158729933
4717,GHCND:US1FLOK0018,GHCND:US1FLOK0024,10.696128917470688
4718,GHCND:US1FLOK0018,GHCND:USC00080765,12.211018648554512
4719,GHCND:US1FLOK0019,GHCND:USW00053853,1.0431737523445148
4720,GHCND:US1FLOK0019,GHCND:US1FLOK0033,3.5120903590004415
4721,GHCND:US1FLOK0019,GHCND:US1FLOK0028,3.9066503770402226
4722,GHCND:US1FLOK0019,GHCND:US1FLOK0032,10.913371516154408
4723,GHCND:US1FLOK0020,GHCND:US1FLOK0037,2.6700924550345855
4724,GHCND:US1FLOK0020,GHCND:US1FLOK0034,2.8165738541207994
4725,GHCND:US1FLOK0020,GHCND:US1FLOK0032,4.133186084620221
4726,GHCND:US1FLOK0021,GHCND:US1FLOK0026,1.0418592554083894
4727,GHCND:US1FLOK0021,GHCND:US1FLOK0049,1.0483660631236424
4728,GHCND:US1FLOK0021,GHCND:USC00085648,13.614034598684
4729,GHCND:US1FLOK0021,GHCND:USW00003852,6.112894160145174
4730,GHCND:US1FLOK0023,GHCND:US1FLOK0058,1.986889256793711
4731,GHCND:US1FLOK0023,GHCND:US1FLOK0056,2.1451161003838055
4732,GHCND:US1FLOK0023,GHCND:US1FLOK0036,2.2717617121130855
4733,GHCND:US1FLOK0023,GHCND:US1FLOK0054,2.519657543076569
4734,GHCND:US1FLOK0023,GHCND:US1FLOK0045,3.019410853733906
4735,GHCND:US1FLOK0023,GHCND:US1FLOK0027,3.632621249596396
4736,GHCND:US1FLOK0023,GHCND:USC00081984,4.894452781248981
4737,GHCND:US1FLOK0023,GHCND:USW00003844,9.133741386895402
4738,GHCND:US1FLOK0023,GHCND:USW00013884,6.250847109807976
4739,GHCND:US1FLOK0024,GHCND:USC00081984,2.659122933993555
4740,GHCND:US1FLOK0024,GHCND:US1FLOK0025,3.3193805774481517
4741,GHCND:US1FLOK0024,GHCND:US1FLOK0050,4.959847416753944
4742,GHCND:US1FLOK0024,GHCND:US1FLOK0036,5.524443604103846
4743,GHCND:US1FLOK0024,GHCND:US1FLOK0052,6.75612480889192
4744,GHCND:US1FLOK0024,GHCND:USC00085756,6.663327103596579
4745,GHCND:US1FLOK0025,GHCND:US1FLOK0050,2.6979695298872794
4746,GHCND:US1FLOK0025,GHCND:USC00081984,4.522409759531248
4747,GHCND:US1FLOK0025,GHCND:USW00013884,5.5423381650024215
4748,GHCND:US1FLOK0025,GHCND:USC00080765,21.334787599350534
4749,GHCND:US1FLOK0026,GHCND:US1FLOK0049,0.4453579501700922
4750,GHCND:US1FLOK0026,GHCND:US1FLOK0041,4.9536233969419685
4751,GHCND:US1FLOK0026,GHCND:USC00085648,14.649184119438486
4752,GHCND:US1FLOK0026,GHCND:USW00003852,6.085232792185587
4753,GHCND:US1FLOK0027,GHCND:US1FLOK0045,2.7242633227930133
4754,GHCND:US1FLOK0027,GHCND:US1FLOK0058,2.9567542320391182
4755,GHCND:US1FLOK0027,GHCND:US1FLOK0056,3.0499556637056804
4756,GHCND:US1FLOK0027,GHCND:US1FLOK0036,4.635498323663724
4757,GHCND:US1FLOK0027,GHCND:US1FLOK0052,9.422834640194607
4758,GHCND:US1FLOK0027,GHCND:USC00085756,6.603071202847996
4759,GHCND:US1FLOK0028,GHCND:US1FLOK0033,0.4383145142390158
4760,GHCND:US1FLOK0028,GHCND:USW00053853,2.86844273600142
4761,GHCND:US1FLOK0028,GHCND:USW00013858,9.232546519453855
4762,GHCND:US1FLOK0028,GHCND:US1FLOK0043,9.343073225944433
4763,GHCND:US1FLOK0029,GHCND:USW00003852,3.4952584063005148
4764,GHCND:US1FLOK0029,GHCND:US1FLOK0049,4.904552186293651
4765,GHCND:US1FLOK0032,GHCND:US1FLOK0037,5.6405819218687645
4766,GHCND:US1FLOK0032,GHCND:USW00053853,10.904807748954546
4767,GHCND:US1FLOK0033,GHCND:USW00053853,2.4696789212214556
4768,GHCND:US1FLOK0033,GHCND:USW00013858,9.322925662856814
4769,GHCND:US1FLOK0033,GHCND:US1FLOK0043,9.772527333763453
4770,GHCND:US1FLOK0034,GHCND:US1FLOK0037,0.3329231857173703
4771,GHCND:US1FLOK0034,GHCND:US1FLOK0051,2.2868792845335655
4772,GHCND:US1FLOK0034,GHCND:US1FLOK0042,3.775045700742148
4773,GHCND:US1FLOK0034,GHCND:USC00086240,3.7940470477049044
4774,GHCND:US1FLOK0034,GHCND:USW00003843,7.921750226513763
4775,GHCND:US1FLOK0036,GHCND:USC00081984,3.002635024497502
4776,GHCND:US1FLOK0036,GHCND:US1FLOK0058,4.1608984469475105
4777,GHCND:US1FLOK0036,GHCND:US1FLOK0056,4.3350880059096335
4778,GHCND:US1FLOK0036,GHCND:US1FLOK0054,4.588551904186855
4779,GHCND:US1FLOK0036,GHCND:USW00013884,4.782835869783298
4780,GHCND:US1FLOK0037,GHCND:US1FLOK0051,2.606779932351319
4781,GHCND:US1FLOK0041,GHCND:US1FLOK0043,4.926713487327051
4782,GHCND:US1FLOK0042,GHCND:USC00086240,2.0652669967453248
4783,GHCND:US1FLOK0042,GHCND:USW00013858,3.7841456165870304
4784,GHCND:US1FLOK0045,GHCND:US1FLOK0056,0.9748670561544444
4785,GHCND:US1FLOK0045,GHCND:US1FLOK0058,1.0768843801997707
4786,GHCND:US1FLOK0045,GHCND:US1FLOK0054,3.018924793561113
4787,GHCND:US1FLOK0045,GHCND:USW00003844,6.950525616475663
4788,GHCND:US1FLOK0049,GHCND:USC00085648,14.615458484774932
4789,GHCND:US1FLOK0049,GHCND:USW00003852,5.644667662305891
4790,GHCND:US1FLOK0050,GHCND:USC00081984,6.929626653382646
4791,GHCND:US1FLOK0050,GHCND:USC00080765,18.662615868686153
4792,GHCND:US1FLOK0051,GHCND:USC00086240,2.7023707747800327
4793,GHCND:US1FLOK0051,GHCND:US1FLWT0017,19.01188811868293
4794,GHCND:US1FLOK0051,GHCND:USW00003843,5.794583114177966
4795,GHCND:US1FLOK0052,GHCND:USC00085756,3.1361202222418147
4796,GHCND:US1FLOK0052,GHCND:USC00081984,7.870417816679352
4797,GHCND:US1FLOK0054,GHCND:US1FLOK0056,2.2009106152758053
4798,GHCND:US1FLOK0054,GHCND:US1FLOK0058,2.2394796067384113
4799,GHCND:US1FLOK0054,GHCND:USW00003844,7.026987648495857
4800,GHCND:US1FLOK0056,GHCND:US1FLOK0058,0.1831442919786638
4801,GHCND:US1FLOK0056,GHCND:USW00003844,7.287034224181398
4802,GHCND:US1FLOK0058,GHCND:USW00003844,7.469309537289388
4803,GHCND:US1FLOR0001,GHCND:US1FLOR0048,3.2462581389246634
4804,GHCND:US1FLOR0001,GHCND:US1FLOR0072,3.6111955001793414
4805,GHCND:US1FLOR0001,GHCND:US1FLOR0019,4.518813100570222
4806,GHCND:US1FLOR0001,GHCND:US1FLOR0031,5.138116116465618
4807,GHCND:US1FLOR0001,GHCND:US1FLOR0010,6.707286703060077
4808,GHCND:US1FLOR0004,GHCND:US1FLOR0009,0.43352647506777364
4809,GHCND:US1FLOR0004,GHCND:US1FLSM0054,4.118085207989261
4810,GHCND:US1FLOR0004,GHCND:US1FLSM0013,4.125917377888255
4811,GHCND:US1FLOR0004,GHCND:USW00012824,4.342434491808412
4812,GHCND:US1FLOR0004,GHCND:USW00012841,4.7778942895424885
4813,GHCND:US1FLOR0004,GHCND:US1FLOR0065,5.217406918703408
4814,GHCND:US1FLOR0006,GHCND:US1FLOR0034,3.139685419594815
4815,GHCND:US1FLOR0006,GHCND:US1FLOR0025,3.89061924353254
4816,GHCND:US1FLOR0006,GHCND:US1FLOR0033,4.363840184780537
4817,GHCND:US1FLOR0006,GHCND:US1FLOR0049,4.722716951398241
4818,GHCND:US1FLOR0006,GHCND:US1FLOR0047,5.008711605969656
4819,GHCND:US1FLOR0006,GHCND:US1FLOR0055,6.083261885968732
4820,GHCND:US1FLOR0006,GHCND:USC00084771,7.567155503307519
4821,GHCND:US1FLOR0009,GHCND:US1FLSM0054,3.9205792776745105
4822,GHCND:US1FLOR0009,GHCND:US1FLSM0013,3.956448362030668
4823,GHCND:US1FLOR0009,GHCND:USW00012824,4.544487686678857
4824,GHCND:US1FLOR0009,GHCND:USW00012841,4.981890162874273
4825,GHCND:US1FLOR0009,GHCND:US1FLOR0065,5.63517394420942
4826,GHCND:US1FLOR0010,GHCND:US1FLOR0031,1.9752649752742817
4827,GHCND:US1FLOR0010,GHCND:US1FLOR0015,2.428637926522683
4828,GHCND:US1FLOR0010,GHCND:US1FLOR0072,3.199679029367353
4829,GHCND:US1FLOR0010,GHCND:US1FLOR0048,3.94455039982379
4830,GHCND:US1FLOR0010,GHCND:US1FLOR0019,4.56844541995644
4831,GHCND:US1FLOR0010,GHCND:US1FLOR0085,5.445621268996882
4832,GHCND:US1FLOR0010,GHCND:USC00080758,5.493052583552141
4833,GHCND:US1FLOR0010,GHCND:USC00081565,5.493052583552141
4834,GHCND:US1FLOR0013,GHCND:US1FLOR0014,0.6517605232974902
4835,GHCND:US1FLOR0013,GHCND:US1FLOR0059,2.519229073775033
4836,GHCND:US1FLOR0013,GHCND:US1FLOR0028,4.01635206464603
4837,GHCND:US1FLOR0013,GHCND:USW00012841,4.664152541564871
4838,GHCND:US1FLOR0013,GHCND:USC00086633,4.670655719045773
4839,GHCND:US1FLOR0013,GHCND:US1FLOR0046,5.383419251797674
4840,GHCND:US1FLOR0013,GHCND:USW00012815,10.44823367034083
4841,GHCND:US1FLOR0014,GHCND:US1FLOR0059,2.5769763284544984
4842,GHCND:US1FLOR0014,GHCND:US1FLOR0028,4.647338385625083
4843,GHCND:US1FLOR0014,GHCND:USW00012841,5.16290092992165
4844,GHCND:US1FLOR0014,GHCND:USC00086633,5.271001713479145
4845,GHCND:US1FLOR0014,GHCND:US1FLOR0046,5.692944876256981
4846,GHCND:US1FLOR0014,GHCND:USW00012815,9.796838572707927
4847,GHCND:US1FLOR0015,GHCND:US1FLOR0031,4.266776445022438
4848,GHCND:US1FLOR0015,GHCND:US1FLOR0019,4.670712614231102
4849,GHCND:US1FLOR0015,GHCND:US1FLOR0072,5.1089942438109786
4850,GHCND:US1FLOR0015,GHCND:US1FLOR0085,5.503350883223124
4851,GHCND:US1FLOR0015,GHCND:US1FLSM0020,6.447749530956775
4852,GHCND:US1FLOR0016,GHCND:US1FLSM0015,1.182234749232418
4853,GHCND:US1FLOR0016,GHCND:US1FLOR0081,1.884892701696938
4854,GHCND:US1FLOR0016,GHCND:US1FLOR0043,2.043720607712132
4855,GHCND:US1FLOR0016,GHCND:US1FLOR0054,3.0532826357821237
4856,GHCND:US1FLOR0016,GHCND:US1FLSM0011,3.7847642466910854
4857,GHCND:US1FLOR0016,GHCND:US1FLOR0073,5.087865623573285
4858,GHCND:US1FLOR0019,GHCND:US1FLOR0072,3.664071423337695
4859,GHCND:US1FLOR0019,GHCND:US1FLOR0048,4.3678888911916705
4860,GHCND:US1FLOR0019,GHCND:US1FLOR0031,4.4518822083655305
4861,GHCND:US1FLOR0020,GHCND:US1FLOR0062,5.1448901599575345
4862,GHCND:US1FLOR0020,GHCND:US1FLOR0061,6.000895099243063
4863,GHCND:US1FLOR0020,GHCND:US1FLOR0066,6.256618486790274
4864,GHCND:US1FLOR0020,GHCND:US1FLOR0036,6.646192856397754
4865,GHCND:US1FLOR0020,GHCND:USC00081641,8.421101542663271
4866,GHCND:US1FLOR0023,GHCND:US1FLOR0085,1.786167038327016
4867,GHCND:US1FLOR0023,GHCND:US1FLSM0057,3.1066448110445983
4868,GHCND:US1FLOR0023,GHCND:USC00080758,4.3507020459717465
4869,GHCND:US1FLOR0023,GHCND:USC00081565,4.3507020459717465
