,id,latitude,longitude,mindate,maxdate,datacover,elevation,name
1473,1474,28.205778,-82.229004,2007-10-13,2011-03-16,,29.0,"ZEPHYRHILLS 3.8 WSW, FL US"
1474,1475,28.352214,-82.222508,2007-10-07,2026-04-10,,40.2,"DADE CITY 1.8 WSW, FL US"
1475,1476,28.263095,-82.723742,2007-10-08,2008-09-11,,7.0,"NEW PORT RICHEY 1.1 NNW, FL US"
1476,1477,28.259533,-82.198817,2008-04-10,2012-08-30,,36.9,"ZEPHYRHILLS 2.1 NW, FL US"
1477,1478,28.422509,-82.206011,2007-10-07,2026-03-07,,38.1,"DADE CITY 4.3 N, FL US"
1478,1479,28.375966,-82.271807,2007-10-07,2010-02-10,,63.1,"DADE CITY 4.7 WNW, FL US"
1479,1480,28.283892,-82.691485,2007-11-03,2010-08-26,,13.1,"PORT RICHEY 2.3 ENE, FL US"
1480,1481,28.2839,-82.16144,1998-06-17,2025-08-18,,49.1,"ZEPHYRHILLS NORTH 2.3 N, FL US"
1481,1482,28.30069,-82.183906,2007-10-08,2016-10-20,,42.1,"DADE CITY 4.3 S, FL US"
1482,1483,28.279215,-82.202512,2007-10-13,2013-10-31,,32.0,"ZEPHYRHILLS 3.4 NNW, FL US"
1483,1484,28.2968,-82.1773,2007-10-18,2017-02-17,,39.9,"DADE CITY 4.6 SSE, FL US"
1484,1485,28.211191,-82.232876,2007-10-15,2014-08-13,,32.0,"ZEPHYRHILLS WEST 2.2 SW, FL US"
1485,1486,28.2541,-82.6855,2008-12-09,2020-03-17,,6.1,"NEW PORT RICHEY 2.0 ENE, FL US"
1486,1487,28.17916,-82.458457,2009-06-23,2009-11-13,,25.0,"LUTZ 2.8 N, FL US"
1487,1488,28.37722222,-82.66555556,2010-07-01,2015-08-10,,12.5,"HUDSON 2.5 ENE, FL US"
1488,1489,28.225951,-82.239381,2010-07-24,2013-04-08,,25.9,"ZEPHYRHILLS 3.9 W, FL US"
1489,1490,28.202699,-82.440046,2012-03-13,2026-04-09,,26.8,"LAND O LAKES 1.5 SSE, FL US"
1490,1491,28.4754,-82.1569,2013-05-11,2024-03-03,,19.5,"LACOOCHEE 1.0 NE, FL US"
1491,1492,28.187464,-82.73213,2015-12-16,2024-11-28,,3.0,"HOLIDAY 0.6 E, FL US"
1492,1493,28.20266,-82.43405,2015-09-12,2023-06-21,,29.3,"LAND O LAKES 1.8 SE, FL US"
1493,1494,28.305428,-82.174041,2017-02-27,2019-03-31,,36.0,"DADE CITY 4.1 SSE, FL US"
1494,1495,28.38484,-82.68901,2018-04-08,2021-07-19,,1.5,"HUDSON 2.0 NNE, FL US"
1495,1496,28.425605,-82.648941,2018-01-09,2020-04-10,,7.9,"HERNANDO BEACH 3.1 SSE, FL US"
1496,1497,28.187136,-82.623338,2019-07-03,2026-04-04,,7.0,"TRINITY 3.0 ENE, FL US"
1497,1498,28.1779,-82.3412,2019-07-11,2020-07-14,,19.5,"LAND O LAKES 7.5 ESE, FL US"
1498,1499,28.22194,-82.7407,2019-10-19,2026-04-09,,3.7,"NEW PORT RICHEY 2.3 SW, FL US"
1499,1500,28.228266,-82.387575,2020-03-22,2024-06-21,,23.2,"LAND O LAKES 4.1 E, FL US"
1500,1501,28.175102,-82.33764,2020-03-22,2026-04-09,,21.6,"WESLEY CHAPEL 1.7 ESE, FL US"
1501,1502,28.318936,-82.17694,2020-05-15,2022-01-24,,52.4,"DADE CITY 3.2 SSE, FL US"
1502,1503,28.20877,-82.675682,2021-01-29,2022-10-28,,8.5,"NEW PORT RICHEY 3.7 SE, FL US"
1503,1504,28.349121,-82.27753,2022-07-30,2026-04-10,,55.5,"DADE CITY 5.1 W, FL US"
1504,1505,28.209267,-82.162467,2023-02-08,2026-04-10,,32.9,"ZEPHYRHILLS 2.0 SSE, FL US"
1505,1506,28.250399,-82.654477,2023-04-28,2024-07-25,,10.7,"NEW PORT RICHEY 3.9 E, FL US"
1506,1507,28.234316,-82.500429,2023-08-20,2026-04-10,,21.0,"LAND O LAKES 3.0 WNW, FL US"
1507,1508,28.1809949,-82.7069343,2023-09-04,2026-04-09,,7.6,"NEW PORT RICHEY 4.7 S, FL US"
1508,1509,28.250455,-82.196879,2024-06-22,2026-04-10,,30.8,"ZEPHYRHILLS 1.6 NW, FL US"
1509,1510,28.22343,-82.32047,2024-07-16,2026-04-08,,26.2,"WESLEY CHAPEL 1.2 SSE, FL US"
1510,1511,29.75871,-81.83854,2007-10-08,2020-09-29,,39.0,"INTERLACHEN 10.4 NNE, FL US"
1511,1512,29.5516586,-81.6578598,2008-01-20,2026-03-24,,28.0,"SATSUMA 0.2 WSW, FL US"
1512,1513,29.5909,-81.6063,2001-06-02,2026-04-08,,3.0,"SATSUMA 4.0 NE, FL US"
1513,1514,29.696167,-81.626432,2009-08-03,2026-04-09,,2.1,"EAST PALATKA 3.5 NNW, FL US"
1514,1515,29.651678,-81.874637,2011-01-11,2026-04-10,,29.9,"INTERLACHEN 2.8 NNE, FL US"
1515,1516,29.604582,-81.914339,2011-03-16,2024-10-10,,27.1,"INTERLACHEN 1.3 SW, FL US"
1516,1517,29.783161,-81.848668,2011-12-17,2026-04-10,,29.9,"FLORAHOME 4.1 NNE, FL US"
1517,1518,29.521992,-81.639614,2010-11-29,2015-01-26,,21.6,"POMONA PARK 3.1 WNW, FL US"
1518,1519,29.39962,-81.65219,2013-06-18,2020-11-16,,1.2,"CRESCENT CITY 8.6 WSW, FL US"
1519,1520,29.46044,-81.654955,2014-07-21,2016-02-25,,7.9,"WELAKA 1.5 SSE, FL US"
1520,1521,29.466098,-81.520957,2016-08-01,2026-04-09,,4.6,"CRESCENT CITY 2.0 N, FL US"
1521,1522,29.588724,-81.548748,2020-03-07,2026-04-08,,14.3,"SAN MATEO 2.5 SE, FL US"
1522,1523,29.662232,-81.870032,2021-01-03,2026-04-10,,37.5,"INTERLACHEN 3.6 NNE, FL US"
1523,1524,29.627779,-81.819115,2021-01-16,2026-04-10,,25.3,"HOLLISTER 0.5 NW, FL US"
1524,1525,29.641409,-81.715285,2021-08-18,2025-09-09,,18.9,"PALATKA 3.6 W, FL US"
1525,1526,29.65139,-81.95972,2024-01-15,2026-04-10,,35.7,"INTERLACHEN 4.4 WNW, FL US"
1526,1527,29.6408507,-81.611939,2024-04-09,2026-04-10,,2.7,"EAST PALATKA 1.0 SW, FL US"
1527,1528,29.807305,-81.299516,2008-05-19,2015-06-10,,11.0,"ST. AUGUSTINE SHORES 0.7 ESE, FL US"
1528,1529,29.81285,-81.331895,2007-10-29,2026-04-10,,15.8,"ST. AUGUSTINE SOUTH 2.1 SSW, FL US"
1529,1530,29.80851,-81.32753,2008-07-10,2016-09-03,,7.0,"ST. AUGUSTINE SOUTH 2.5 SSW, FL US"
1530,1531,29.753538,-81.270134,2012-02-18,2016-10-05,,1.2,"ST AUGUSTINE 10.1 SSE, FL US"
1531,1532,30.180417,-81.379904,2012-06-28,2013-08-12,,2.4,"PONTE VEDRA BEACH 4.2 S, FL US"
1532,1533,30.2111001312733,-81.3784434646368,2012-12-08,2017-04-02,,3.4,"PONTE VEDRA BEACH 2.1 SSE, FL US"
1533,1534,29.944067,-81.5061,2012-08-27,2026-04-04,,7.633333,"ST. AUGUSTINE 12.2 WNW, FL US"
1534,1535,29.810552,-81.33071,2014-04-01,2014-07-16,,8.8,"ST. AUGUSTINE 5.7 SSW, FL US"
1535,1536,29.84995,-81.29036667,2015-01-02,2026-04-10,,3.0,"ST. AUGUSTINE 3.1 SSE, FL US"
1536,1537,29.781153,-81.261375,2015-01-18,2016-02-15,,2.1,"ST. AUGUSTINE 8.2 SSE, FL US"
1537,1538,30.16224,-81.36867,2015-05-06,2015-10-12,,2.1,"SAWGRASS 2.1 S, FL US"
1538,1539,29.9269,-81.3517,2015-07-18,2026-04-09,,8.5,"ST. AUGUSTINE 3.4 NW, FL US"
1539,1540,29.852853,-81.268754,2018-03-20,2019-04-15,,10.4,"ST. AUGUSTINE 3.7 SE, FL US"
1540,1541,29.851774,-81.34475,2018-05-11,2026-04-10,,17.4,"ST. AUGUSTINE 3.4 SW, FL US"
1541,1542,30.192481,-81.370231,2018-06-12,2025-10-10,,8.8,"SAWGRASS 0.0 E, FL US"
1542,1543,30.12861944,-81.61969444,2018-10-30,2026-04-10,,4.0,"FRUIT COVE 1.9 N, FL US"
1543,1544,30.121469,-81.432296,2019-03-08,2026-04-09,,8.5,"PALM VALLEY 5.9 SSW, FL US"
1544,1545,30.16128,-81.36685,2019-04-01,2026-04-10,,2.4,"SAWGRASS 2.2 S, FL US"
1545,1546,29.91976,-81.39013,2019-04-27,2026-04-10,,10.4,"ST. AUGUSTINE 5.1 WNW, FL US"
1546,1547,30.111588,-81.632329,2019-06-11,2023-12-17,,3.0,"FRUIT COVE 1.1 NW, FL US"
1547,1548,29.92961,-81.387886,2020-03-17,2021-06-12,,10.7,"ST. AUGUSTINE 5.3 WNW, FL US"
1548,1549,30.012288,-81.480232,2020-10-23,2024-01-02,,8.2,"ST JOHNS 6.2 SE, FL US"
1549,1550,29.959048,-81.525757,2022-01-03,2026-04-07,,4.3,"ST. AUGUSTINE 13.7 WNW, FL US"
1550,1551,30.100411,-81.572557,2021-12-06,2024-08-09,,6.7,"FRUIT COVE 2.7 E, FL US"
1551,1552,30.16127,-81.367876,2023-01-26,2025-07-14,,1.5,"SAWGRASS 2.2 S, FL US"
1552,1553,29.8081454583404,-81.3022667177805,2023-08-14,2024-09-01,,18.6,"ST. AUGUSTINE 5.8 S, FL US"
1553,1554,27.326373,-80.352434,2007-10-17,2015-04-18,,11.9,"PORT ST. LUCIE 3.2 N, FL US"
1554,1555,27.274167,-80.381389,2007-10-05,2010-03-30,,6.4,"PORT ST. LUCIE 1.7 WSW, FL US"
1555,1556,27.531807,-80.395191,2007-11-07,2018-06-30,,13.1,"LAKEWOOD PARK 0.5 SW, FL US"
1556,1557,27.2744,-80.3734,2008-09-01,2011-04-05,,9.1,"PORT ST. LUCIE 1.2 WSW, FL US"
1557,1558,27.386425,-80.328599,2008-11-01,2023-01-08,,3.0,"FORT PIERCE 2.8 SSE, FL US"
1558,1559,27.249422,-80.371835,2008-11-17,2026-04-10,,11.0,"PORT ST. LUCIE 2.4 SSW, FL US"
1559,1560,27.487398,-80.303462,2008-11-24,2022-12-27,,0.3,"FORT PIERCE 3.4 NNE, FL US"
1560,1561,27.268118,-80.445381,2008-10-28,2026-04-10,,7.0,"TRADITION 5.6 W, FL US"
1561,1562,27.323691,-80.311118,2008-11-01,2025-01-01,,4.3,"PORT ST. LUCIE 4.0 NE, FL US"
1562,1563,27.264883,-80.274856,2008-11-11,2009-11-22,,4.3,"PORT ST. LUCIE 5.0 ESE, FL US"
1563,1564,27.313837,-80.356329,2009-01-01,2026-04-08,,4.9,"PORT ST. LUCIE 2.4 N, FL US"
1564,1565,27.282557,-80.430327,2009-05-11,2010-11-17,,7.0,"PORT ST. LUCIE 4.7 W, FL US"
1565,1566,27.511,-80.313,2009-10-16,2010-08-09,,0.0,"FORT PIERCE 4.8 N, FL US"
1566,1567,27.2956,-80.3369,2012-06-16,2014-02-10,,4.0,"PORT ST. LUCIE 1.5 NE, FL US"
1567,1568,27.5514888763428,-80.4032592773438,2015-07-13,2018-09-03,,5.8,"FORT PIERCE 8.6 NW, FL US"
1568,1569,27.3397636413574,-80.376335144043,2013-02-23,2026-04-09,,5.8,"PORT ST. LUCIE 4.4 NNW, FL US"
1569,1570,27.370372,-80.342765,2014-03-07,2026-04-10,,1.5,"FORT PIERCE 5.1 SSW, FL US"
1570,1571,27.39479637146,-80.4349822998047,2014-04-09,2014-10-25,,5.2,"FORT PIERCE 7.6 WSW, FL US"
1571,1572,27.5448,-80.41042,2014-04-13,2014-10-22,,5.8,"FORT PIERCE 9.0 NW, FL US"
1572,1573,27.3080065101385,-80.297985970974,2014-09-30,2016-05-30,,5.2,"PORT ST. LUCIE 4.0 ENE, FL US"
1573,1574,27.265345,-80.335621,2015-03-02,2016-07-17,,3.7,"PORT ST. LUCIE 1.5 SE, FL US"
1574,1575,27.555353,-80.401967,2015-09-18,2018-11-16,,6.1,"FORT PIERCE 9.3 NNW, FL US"
1575,1576,27.243937,-80.406642,2017-03-10,2025-02-25,,11.6,"PORT ST. LUCIE 4.1 SW, FL US"
1576,1577,27.3029,-80.36172,2017-03-23,2018-01-24,,6.1,"PORT ST. LUCIE 1.7 NNW, FL US"
1577,1578,27.38455,-80.44416,2017-10-02,2019-09-04,,8.2,"FORT PIERCE 8.5 WSW, FL US"
1578,1579,27.364963,-80.303427,1998-06-17,2024-02-05,,5.2,"FORT PIERCE 5.4 SSE, FL US"
1579,1580,27.26259,-80.37666,2019-03-19,2026-04-10,,10.1,"PORT ST. LUCIE 1.8 SW, FL US"
1580,1581,27.2671,-80.4102,2020-01-11,2023-07-01,,9.4,"PORT ST. LUCIE 3.5 WSW, FL US"
1581,1582,27.28908,-80.39403,2020-03-04,2022-05-04,,10.4,"PORT ST. LUCIE 2.5 WNW, FL US"
1582,1583,27.207609,-80.378258,2022-05-05,2024-01-26,,11.0,"PORT ST. LUCIE 5.2 SSW, FL US"
1583,1584,27.294115,-80.214477,2021-06-13,2026-04-10,,3.4,"JENSEN BEACH 4.1 NNE, FL US"
1584,1585,27.3475361,-80.3638205,2023-03-09,2026-04-10,,5.5,"PORT ST. LUCIE 4.7 N, FL US"
1585,1586,27.359167,-80.299444,2024-02-23,2026-04-10,,4.6,"FORT PIERCE 5.8 SSE, FL US"
1586,1587,28.681503,-81.393955,2007-09-29,2008-12-26,,38.1,"ALTAMONTE SPRINGS 1.3 N, FL US"
1587,1588,28.692551,-81.282486,2007-10-22,2013-09-25,,13.1,"WINTER SPRINGS 0.9 NNW, FL US"
1588,1589,28.787624,-81.271144,2007-10-17,2026-04-09,,18.0,"SANFORD 0.3 ESE, FL US"
1589,1590,28.71932,-81.37996,2007-10-25,2016-08-23,,25.0,"LONGWOOD 2.3 WNW, FL US"
1590,1591,28.651958,-81.120867,2002-09-01,2026-04-08,,18.0,"CHULUOTA 0.9 N, FL US"
1591,1592,28.698421,-81.430341,2009-05-24,2011-08-05,,13.7,"LONGWOOD 5.1 W, FL US"
1592,1593,28.65935,-81.247411,2009-08-02,2018-05-22,,15.5,"OVIEDO 4.0 W, FL US"
1593,1594,28.613448,-81.285363,2010-01-01,2010-07-03,,25.6,"WINTER PARK 3.7 ENE, FL US"
1594,1595,28.685403,-81.4538,2011-08-07,2013-09-01,,37.2,"FOREST CITY 1.8 NNW, FL US"
1595,1596,28.7971153259277,-81.305061340332,2014-03-17,2026-04-10,,10.4,"SANFORD 1.9 WNW, FL US"
1596,1597,28.638666,-81.165168,2014-07-18,2020-07-26,,15.2,"OVIEDO 1.6 SE, FL US"
1597,1598,28.68309,-81.3997,2018-03-20,2026-04-10,,31.4,"ALTAMONTE SPRINGS 1.5 N, FL US"
1598,1599,28.64617,-81.38053,2018-03-31,2026-04-10,,41.1,"ALTAMONTE SPRINGS 1.4 SE, FL US"
1599,1600,28.67596,-81.23704,2018-04-26,2026-04-10,,17.4,"WINTER SPRINGS 2.3 E, FL US"
1600,1601,28.688583,-81.182764,2019-08-29,2026-04-10,,11.9,"OVIEDO 2.1 N, FL US"
1601,1602,28.654789,-81.286486,2019-09-04,2026-04-04,,26.2,"CASSELBERRY 2.3 ESE, FL US"
1602,1603,28.61716,-81.266734,2019-11-27,2021-08-18,,21.3,"OVIEDO 5.9 WSW, FL US"
1603,1604,28.63756,-81.12926,2020-04-19,2026-03-16,,19.5,"CHULUOTA 0.6 WSW, FL US"
1604,1605,28.658182,-81.262409,2020-05-30,2026-04-10,,21.0,"WINTER SPRINGS 1.8 SSE, FL US"
1605,1606,28.7281043,-81.383329,2021-04-03,2026-04-10,,20.1,"LONGWOOD 2.8 NW, FL US"
1606,1607,28.67242,-81.27365,2022-03-04,2026-04-10,,23.2,"WINTER SPRINGS 0.6 S, FL US"
1607,1608,28.640108,-81.349344,2022-03-10,2025-07-29,,27.7,"MAITLAND 1.4 NE, FL US"
1608,1609,28.7903634,-81.3173134,2022-05-01,2026-04-10,,17.1,"SANFORD 2.5 W, FL US"
1609,1610,28.6596777,-81.2171492,2022-08-06,2025-03-13,,13.4,"OVIEDO 2.2 W, FL US"
1610,1611,28.682062,-81.264204,2022-08-26,2026-04-10,,23.8,"WINTER SPRINGS 0.6 E, FL US"
1611,1612,28.72293,-81.34552,2022-08-30,2026-04-10,,15.2,"LONGWOOD 1.5 N, FL US"
1612,1613,28.641881,-81.324716,2022-10-02,2023-10-12,,23.8,"CASSELBERRY 1.5 S, FL US"
1613,1614,28.6663852,-81.2927706,2022-10-12,2026-04-09,,18.9,"CASSELBERRY 1.9 E, FL US"
1614,1615,28.677335,-81.263077,2023-01-01,2026-04-10,,21.0,"WINTER SPRINGS 0.8 ESE, FL US"
1615,1616,28.6147356,-81.2879286,2023-03-17,2024-02-28,,27.1,"WINTER PARK 3.6 ENE, FL US"
1616,1617,28.69845,-81.156945,2023-04-18,2026-04-10,,10.1,"OVIEDO 3.2 NNE, FL US"
1617,1618,28.6136,-81.0933,2023-10-26,2026-04-10,,24.4,"CHULUOTA 2.4 SE, FL US"
1618,1619,30.591416,-87.149048,2007-10-17,2010-04-16,,24.1,"PACE 0.9 SE, FL US"
1619,1620,30.6513,-87.0408,2007-10-03,2015-08-25,,49.1,"MILTON 1.4 NNE, FL US"
1620,1621,30.633971,-87.15933,2007-10-13,2026-04-07,,57.0,"PACE 2.4 N, FL US"
1621,1622,30.378409,-87.082931,2007-10-15,2011-07-18,,7.0,"GULF BREEZE 5.6 E, FL US"
1622,1623,30.879153,-86.971989,2008-01-16,2013-07-07,,53.9,"MILTON 17.7 NNE, FL US"
1623,1624,30.433332,-86.874398,2008-08-10,2012-07-06,,7.0,"NAVARRE 2.3 NNW, FL US"
1624,1625,30.475,-87.088,2008-10-01,2016-05-17,,2.1,"MILTON 10.9 SSW, FL US"
1625,1626,30.409105,-86.813074,2009-02-15,2010-05-06,,8.5,"NAVARRE 3.0 ENE, FL US"
1626,1627,30.408899,-86.897846,2009-04-04,2024-12-08,,8.8,"NAVARRE 2.1 WNW, FL US"
1627,1628,30.4237,-86.90633,2009-04-20,2011-06-05,,9.8,"NAVARRE 3.0 NW, FL US"
1628,1629,30.3978,-87.0474,2009-11-10,2012-02-13,,4.3,"GULF BREEZE 7.9 ENE, FL US"
1629,1630,30.5596,-87.10618,2011-07-24,2018-06-21,,7.0,"MILTON 6.0 SW, FL US"
1630,1631,30.682575,-87.121417,2015-09-04,2020-05-21,,19.5,"MILTON 5.6 NW, FL US"
1631,1632,30.3976764678955,-87.0597076416016,2016-08-18,2019-01-21,,4.3,"GULF BREEZE 7.2 ENE, FL US"
1632,1633,30.41475,-86.80899,2017-04-01,2022-08-18,,9.4,"NAVARRE 6.2 E, FL US"
1633,1634,30.663063,-87.080857,2020-07-28,2026-04-10,,45.4,"MILTON 2.9 NW, FL US"
1634,1635,30.643787,-87.184948,2021-03-03,2024-06-05,,43.3,"PACE 3.4 NNW, FL US"
1635,1636,30.423018,-86.8452,2022-04-02,2026-04-06,,8.8,"NAVARRE 4.1 ENE, FL US"
1636,1637,30.4245334,-86.8779554,2022-05-06,2025-07-02,,10.7,"NAVARRE 2.3 ENE, FL US"
1637,1638,30.64346,-87.15468,2022-05-06,2023-11-24,,49.7,"PACE 3.0 N, FL US"
1638,1639,30.6423687,-87.1721323,2021-09-25,2026-01-23,,44.5,"PACE 3.0 NNW, FL US"
1639,1640,30.9236,-87.2123,2022-05-18,2026-04-10,,53.9,"JAY 4.0 WSW, FL US"
1640,1641,30.394444,-87.096111,2023-02-21,2024-08-01,,4.0,"GULF BREEZE 5.1 ENE, FL US"
1641,1642,30.43451,-86.87126,2023-03-12,2026-04-10,,8.5,"NAVARRE 3.0 ENE, FL US"
1642,1643,30.616356,-86.915886,2023-04-13,2026-04-10,,56.4,"MILTON 8.0 E, FL US"
1643,1644,30.64421,-87.05307,2023-07-03,2026-04-10,,44.2,"MILTON 0.9 NNW, FL US"
1644,1645,30.42,-86.91194,2024-01-08,2026-04-10,,11.9,"NAVARRE 0.6 N, FL US"
1645,1646,27.321232,-82.578912,2008-01-18,2015-05-21,,0.9,"SARASOTA 2.2 WSW, FL US"
1646,1647,27.339928,-82.466192,2007-11-23,2010-05-27,,7.6,"SARASOTA 4.0 E, FL US"
1647,1648,27.357432,-82.491541,2007-09-25,2020-11-12,,7.3,"SARASOTA 2.8 NE, FL US"
1648,1649,26.973919,-82.39214,2007-10-07,2017-11-28,,6.1,"ENGLEWOOD 2.5 WNW, FL US"
1649,1650,27.244904,-82.504613,2007-10-12,2012-08-28,,10.1,"GULF GATE ESTATES 1.0 S, FL US"
1650,1651,27.064234,-82.40372,2007-10-02,2008-04-16,,3.0,"VENICE 2.9 SE, FL US"
1651,1652,27.06392,-82.42131,1998-06-17,2019-05-09,,11.0,"VENICE 2.4 SSE, FL US"
1652,1653,27.261,-82.4885,2007-10-01,2020-07-14,,11.0,"SARASOTA 5.8 SE, FL US"
1653,1654,27.307646,-82.475553,2007-10-03,2010-01-01,,7.3,"SARASOTA SPRINGS 0.3 ESE, FL US"
1654,1655,27.26147,-82.38336,2007-10-02,2016-11-01,,11.9,"LAKE SARASOTA 4.0 ESE, FL US"
1655,1656,27.061,-82.172,2007-10-06,2026-04-10,,10.1,"NORTH PORT 1.6 ENE, FL US"
1656,1657,27.113171,-82.165734,2007-10-18,2026-04-10,,17.1,"NORTH PORT 4.7 NNE, FL US"
1657,1658,27.090315,-82.439619,2007-10-04,2014-01-05,,7.0,"VENICE 0.7 SW, FL US"
1658,1659,27.3351326,-82.4831085,2007-10-19,2009-07-19,,11.9,"SARASOTA SPRINGS 1.8 N, FL US"
1659,1660,27.300702,-82.468544,2007-12-14,2009-09-23,,7.3,"SARASOTA SPRINGS 0.9 SE, FL US"
1660,1661,27.285614,-82.488148,2008-01-24,2010-01-31,,13.1,"SOUTH GATE RIDGE 0.5 E, FL US"
1661,1662,26.986543,-82.365365,2008-01-01,2024-10-21,,3.0,"ENGLEWOOD 2.0 NNW, FL US"
1662,1663,26.984508,-82.367628,2008-06-04,2010-12-10,,3.0,"ENGLEWOOD 1.9 NNW, FL US"
1663,1664,27.066406,-82.199167,2008-06-22,2013-11-04,,4.9,"NORTH PORT 1.2 NNW, FL US"
1664,1665,27.2995833,-82.46208333,2008-08-12,2016-04-02,,6.1,"SARASOTA 4.9 SE, FL US"
1665,1666,27.06488,-82.1059494,2008-09-02,2011-05-15,,7.9,"NORTH PORT 5.6 E, FL US"
1666,1667,27.030944,-82.398679,2009-06-24,2015-01-06,,4.3,"VENICE 5.1 SSE, FL US"
1667,1668,27.305149,-82.533232,2009-08-01,2010-01-01,,6.1,"SARASOTA 2.3 SSE, FL US"
1668,1669,27.054479,-82.152672,2009-08-13,2026-04-08,,5.8,"NORTH PORT 2.6 E, FL US"
1669,1670,27.0555905890195,-82.3919972777367,2010-12-26,2015-02-10,,4.3,"VENICE 3.8 SE, FL US"
1670,1671,27.071519,-82.404406,2011-02-06,2012-09-14,,4.3,"VENICE 2.5 SE, FL US"
1671,1672,27.031473,-82.412121,2010-07-01,2025-11-08,,2.4,"VENICE 4.8 SSE, FL US"
1672,1673,27.003679,-82.386879,1998-06-17,2020-06-23,,3.7,"ENGLEWOOD 3.7 NNW, FL US"
1673,1674,27.3401393890381,-82.5234756469727,2014-03-24,2026-04-08,,8.8,"SARASOTA 1.4 E, FL US"
1674,1675,27.366037,-82.512291,2015-05-22,2015-09-26,,9.8,"SARASOTA 3.0 NE, FL US"
1675,1676,27.2779350280762,-82.5501403808594,2016-03-28,2026-04-10,,1.2,"SARASOTA 4.0 S, FL US"
1676,1677,27.075128,-82.213676,2017-02-20,2026-03-17,,6.7,"NORTH PORT 2.1 NNW, FL US"
1677,1678,27.033479,-82.349615,2017-04-02,2019-12-25,,4.3,"WARM MINERAL SPRINGS 5.0 WSW, FL US"
1678,1679,27.03619,-82.13814,2017-03-26,2025-09-23,,5.5,"NORTH PORT 3.6 ESE, FL US"
1679,1680,27.089432,-82.166416,2017-06-11,2018-01-19,,7.0,"NORTH PORT 3.3 NNE, FL US"
1680,1681,27.041008,-82.127627,2018-03-21,2025-09-06,,6.1,"NORTH PORT 4.2 E, FL US"
1681,1682,27.07359,-82.37692,2018-03-31,2020-07-20,,6.4,"VENICE 3.8 ESE, FL US"
1682,1683,27.228574,-82.461911,2018-05-06,2026-04-08,,4.9,"VAMO 2.1 E, FL US"
1683,1684,27.36217,-82.47456,2018-06-30,2026-04-10,,8.2,"SARASOTA 4.8 ENE, FL US"
1684,1685,27.127763,-82.379298,2019-05-17,2026-04-10,,3.7,"NOKOMIS 3.6 E, FL US"
1685,1686,26.994386,-82.383966,2019-07-28,2019-12-01,,0.9,"ENGLEWOOD 3.0 NW, FL US"
1686,1687,26.996994,-82.358645,2020-01-05,2026-04-10,,4.9,"ENGLEWOOD 2.6 N, FL US"
1687,1688,27.29661,-82.431127,2020-04-30,2024-04-22,,10.4,"LAKE SARASOTA 0.5 NE, FL US"
1688,1689,27.0386795,-82.1518508,2020-08-30,2022-09-18,,6.7,"NORTH PORT 2.8 ESE, FL US"
1689,1690,27.319344,-82.408625,2021-04-10,2023-08-31,,14.3,"SARASOTA SPRINGS 4.4 E, FL US"
1690,1691,27.077056,-82.210471,2020-11-30,2026-04-08,,7.0,"NORTH PORT 2.1 NNW, FL US"
1691,1692,27.28159,-82.50887,2021-06-10,2026-04-07,,12.5,"SARASOTA 4.4 SSE, FL US"
1692,1693,27.33048,-82.46528,2021-07-19,2023-10-25,,7.3,"FRUITVILLE 0.2 SW, FL US"
1693,1694,27.3503,-82.4936,2021-08-02,2022-08-30,,7.9,"SARASOTA 3.4 ENE, FL US"
1694,1695,27.263521,-82.312615,2021-10-07,2023-04-19,,11.6,"MYAKKA VALLEY RANCHES 0.8 ENE, FL US"
1695,1696,26.961,-82.3507,2022-06-15,2026-04-10,,3.4,"ENGLEWOOD 0.2 ENE, FL US"
1696,1697,27.118202,-82.158592,2022-03-10,2026-04-10,,8.5,"NORTH PORT 5.2 NNE, FL US"
1697,1698,27.185465,-82.473957,2023-02-04,2026-04-10,,5.2,"OSPREY 1.1 ESE, FL US"
1698,1699,26.9786548614502,-82.3646734,2022-06-27,2024-02-06,,3.4,"ENGLEWOOD 1.5 NNW, FL US"
1699,1700,27.311424,-82.515153,2022-07-23,2026-04-04,,5.2,"SARASOTA 2.6 SE, FL US"
1700,1701,27.138906,-82.430381,2023-05-03,2023-11-26,,2.4,"NOKOMIS 1.2 NNE, FL US"
1701,1702,27.07468,-82.4063,2023-05-14,2026-03-30,,4.6,"VENICE 2.3 SE, FL US"
1702,1703,27.28691,-82.5202,2023-08-23,2025-09-09,,2.7,"SARASOTA 3.8 SSE, FL US"
1703,1704,27.0321,-82.40508,2023-08-27,2026-04-09,,5.2,"VENICE 4.9 SSE, FL US"
1704,1705,27.06986,-82.371842,2023-12-13,2026-04-10,,4.0,"VENICE 4.2 ESE, FL US"
1705,1706,28.951117,-82.013117,2007-09-22,2012-11-16,,25.9,"WILDWOOD 6.9 NNE, FL US"
1706,1707,28.90295,-81.9735,2007-10-19,2010-01-14,,28.0,"LADY LAKE 3.2 WSW, FL US"
1707,1708,28.89809,-81.9724,2007-10-17,2015-08-20,,23.2,"THE VILLAGES 2.8 SW, FL US"
1708,1709,28.92495,-82.0119,2007-10-18,2022-05-21,,21.0,"LADY LAKE 5.0 W, FL US"
1709,1710,28.93096,-82.006,2007-11-08,2024-08-25,,29.0,"THE VILLAGES 3.5 WSW, FL US"
1710,1711,28.869917,-81.954389,2008-05-04,2026-04-09,,20.1,"LADY LAKE 4.3 SSW, FL US"
