elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
29.0,2007-10-13,2011-03-16,28.205778,"ZEPHYRHILLS 3.8 WSW, FL US",0.9281,GHCND:US1FLPS0009,METERS,-82.229004
40.2,2007-10-07,2026-04-10,28.352214,"DADE CITY 1.8 WSW, FL US",0.9774,GHCND:US1FLPS0010,METERS,-82.222508
7.0,2007-10-08,2008-09-11,28.263095,"NEW PORT RICHEY 1.1 NNW, FL US",0.8588,GHCND:US1FLPS0012,METERS,-82.723742
36.9,2008-04-10,2012-08-30,28.259533,"ZEPHYRHILLS 2.1 NW, FL US",0.1845,GHCND:US1FLPS0014,METERS,-82.198817
38.1,2007-10-07,2026-03-07,28.422509,"DADE CITY 4.3 N, FL US",0.6927,GHCND:US1FLPS0015,METERS,-82.206011
63.1,2007-10-07,2010-02-10,28.375966,"DADE CITY 4.7 WNW, FL US",0.9674,GHCND:US1FLPS0016,METERS,-82.271807
13.1,2007-11-03,2010-08-26,28.283892,"PORT RICHEY 2.3 ENE, FL US",0.2997,GHCND:US1FLPS0017,METERS,-82.691485
49.1,1998-06-17,2025-08-18,28.2839,"ZEPHYRHILLS NORTH 2.3 N, FL US",0.47,GHCND:US1FLPS0018,METERS,-82.16144
42.1,2007-10-08,2016-10-20,28.30069,"DADE CITY 4.3 S, FL US",0.9337,GHCND:US1FLPS0021,METERS,-82.183906
32.0,2007-10-13,2013-10-31,28.279215,"ZEPHYRHILLS 3.4 NNW, FL US",0.815,GHCND:US1FLPS0022,METERS,-82.202512
39.9,2007-10-18,2017-02-17,28.2968,"DADE CITY 4.6 SSE, FL US",0.7731,GHCND:US1FLPS0023,METERS,-82.1773
32.0,2007-10-15,2014-08-13,28.211191,"ZEPHYRHILLS WEST 2.2 SW, FL US",0.7964,GHCND:US1FLPS0024,METERS,-82.232876
6.1,2008-12-09,2020-03-17,28.2541,"NEW PORT RICHEY 2.0 ENE, FL US",0.2492,GHCND:US1FLPS0031,METERS,-82.6855
25.0,2009-06-23,2009-11-13,28.17916,"LUTZ 2.8 N, FL US",0.8472,GHCND:US1FLPS0034,METERS,-82.458457
12.5,2010-07-01,2015-08-10,28.37722222,"HUDSON 2.5 ENE, FL US",0.4483,GHCND:US1FLPS0038,METERS,-82.66555556
25.9,2010-07-24,2013-04-08,28.225951,"ZEPHYRHILLS 3.9 W, FL US",0.6657,GHCND:US1FLPS0039,METERS,-82.239381
26.8,2012-03-13,2026-04-09,28.202699,"LAND O LAKES 1.5 SSE, FL US",0.979,GHCND:US1FLPS0043,METERS,-82.440046
19.5,2013-05-11,2024-03-03,28.4754,"LACOOCHEE 1.0 NE, FL US",0.6101,GHCND:US1FLPS0049,METERS,-82.1569
3.0,2015-12-16,2024-11-28,28.187464,"HOLIDAY 0.6 E, FL US",0.7518,GHCND:US1FLPS0051,METERS,-82.73213
29.3,2015-09-12,2023-06-21,28.20266,"LAND O LAKES 1.8 SE, FL US",0.156,GHCND:US1FLPS0053,METERS,-82.43405
36.0,2017-02-27,2019-03-31,28.305428,"DADE CITY 4.1 SSE, FL US",0.9974,GHCND:US1FLPS0055,METERS,-82.174041
1.5,2018-04-08,2021-07-19,28.38484,"HUDSON 2.0 NNE, FL US",0.3169,GHCND:US1FLPS0057,METERS,-82.68901
7.9,2018-01-09,2020-04-10,28.425605,"HERNANDO BEACH 3.1 SSE, FL US",0.9429,GHCND:US1FLPS0062,METERS,-82.648941
7.0,2019-07-03,2026-04-04,28.187136,"TRINITY 3.0 ENE, FL US",0.919,GHCND:US1FLPS0065,METERS,-82.623338
19.5,2019-07-11,2020-07-14,28.1779,"LAND O LAKES 7.5 ESE, FL US",0.9243,GHCND:US1FLPS0066,METERS,-82.3412
3.7,2019-10-19,2026-04-09,28.22194,"NEW PORT RICHEY 2.3 SW, FL US",0.4685,GHCND:US1FLPS0068,METERS,-82.7407
23.2,2020-03-22,2024-06-21,28.228266,"LAND O LAKES 4.1 E, FL US",0.9936,GHCND:US1FLPS0072,METERS,-82.387575
21.6,2020-03-22,2026-04-09,28.175102,"WESLEY CHAPEL 1.7 ESE, FL US",0.9362,GHCND:US1FLPS0073,METERS,-82.33764
52.4,2020-05-15,2022-01-24,28.318936,"DADE CITY 3.2 SSE, FL US",0.9645,GHCND:US1FLPS0074,METERS,-82.17694
8.5,2021-01-29,2022-10-28,28.20877,"NEW PORT RICHEY 3.7 SE, FL US",0.7711,GHCND:US1FLPS0075,METERS,-82.675682
55.5,2022-07-30,2026-04-10,28.349121,"DADE CITY 5.1 W, FL US",1.0,GHCND:US1FLPS0081,METERS,-82.27753
32.9,2023-02-08,2026-04-10,28.209267,"ZEPHYRHILLS 2.0 SSE, FL US",0.9948,GHCND:US1FLPS0084,METERS,-82.162467
10.7,2023-04-28,2024-07-25,28.250399,"NEW PORT RICHEY 3.9 E, FL US",0.8593,GHCND:US1FLPS0085,METERS,-82.654477
21.0,2023-08-20,2026-04-10,28.234316,"LAND O LAKES 3.0 WNW, FL US",0.8363,GHCND:US1FLPS0088,METERS,-82.500429
7.6,2023-09-04,2026-04-09,28.1809949,"NEW PORT RICHEY 4.7 S, FL US",0.9104,GHCND:US1FLPS0089,METERS,-82.7069343
30.8,2024-06-22,2026-04-10,28.250455,"ZEPHYRHILLS 1.6 NW, FL US",0.9954,GHCND:US1FLPS0094,METERS,-82.196879
26.2,2024-07-16,2026-04-08,28.22343,"WESLEY CHAPEL 1.2 SSE, FL US",0.3244,GHCND:US1FLPS0097,METERS,-82.32047
39.0,2007-10-08,2020-09-29,29.75871,"INTERLACHEN 10.4 NNE, FL US",0.7781,GHCND:US1FLPT0001,METERS,-81.83854
28.0,2008-01-20,2026-03-24,29.5516586,"SATSUMA 0.2 WSW, FL US",0.7346,GHCND:US1FLPT0004,METERS,-81.6578598
3.0,2001-06-02,2026-04-08,29.5909,"SATSUMA 4.0 NE, FL US",0.6616,GHCND:US1FLPT0007,METERS,-81.6063
2.1,2009-08-03,2026-04-09,29.696167,"EAST PALATKA 3.5 NNW, FL US",0.992,GHCND:US1FLPT0008,METERS,-81.626432
29.9,2011-01-11,2026-04-10,29.651678,"INTERLACHEN 2.8 NNE, FL US",0.4744,GHCND:US1FLPT0009,METERS,-81.874637
27.1,2011-03-16,2024-10-10,29.604582,"INTERLACHEN 1.3 SW, FL US",0.2541,GHCND:US1FLPT0010,METERS,-81.914339
29.9,2011-12-17,2026-04-10,29.783161,"FLORAHOME 4.1 NNE, FL US",0.8977,GHCND:US1FLPT0012,METERS,-81.848668
21.6,2010-11-29,2015-01-26,29.521992,"POMONA PARK 3.1 WNW, FL US",0.4072,GHCND:US1FLPT0014,METERS,-81.639614
1.2,2013-06-18,2020-11-16,29.39962,"CRESCENT CITY 8.6 WSW, FL US",0.9365,GHCND:US1FLPT0015,METERS,-81.65219
7.9,2014-07-21,2016-02-25,29.46044,"WELAKA 1.5 SSE, FL US",0.2,GHCND:US1FLPT0018,METERS,-81.654955
4.6,2016-08-01,2026-04-09,29.466098,"CRESCENT CITY 2.0 N, FL US",0.9924,GHCND:US1FLPT0021,METERS,-81.520957
14.3,2020-03-07,2026-04-08,29.588724,"SAN MATEO 2.5 SE, FL US",0.9438,GHCND:US1FLPT0024,METERS,-81.548748
37.5,2021-01-03,2026-04-10,29.662232,"INTERLACHEN 3.6 NNE, FL US",0.9802,GHCND:US1FLPT0026,METERS,-81.870032
25.3,2021-01-16,2026-04-10,29.627779,"HOLLISTER 0.5 NW, FL US",0.9424,GHCND:US1FLPT0027,METERS,-81.819115
18.9,2021-08-18,2025-09-09,29.641409,"PALATKA 3.6 W, FL US",0.653,GHCND:US1FLPT0029,METERS,-81.715285
35.7,2024-01-15,2026-04-10,29.65139,"INTERLACHEN 4.4 WNW, FL US",0.8898,GHCND:US1FLPT0032,METERS,-81.95972
2.7,2024-04-09,2026-04-10,29.6408507,"EAST PALATKA 1.0 SW, FL US",0.9262,GHCND:US1FLPT0033,METERS,-81.611939
11.0,2008-05-19,2015-06-10,29.807305,"ST. AUGUSTINE SHORES 0.7 ESE, FL US",0.1136,GHCND:US1FLSJ0002,METERS,-81.299516
15.8,2007-10-29,2026-04-10,29.81285,"ST. AUGUSTINE SOUTH 2.1 SSW, FL US",0.9525,GHCND:US1FLSJ0004,METERS,-81.331895
7.0,2008-07-10,2016-09-03,29.80851,"ST. AUGUSTINE SOUTH 2.5 SSW, FL US",0.051,GHCND:US1FLSJ0007,METERS,-81.32753
1.2,2012-02-18,2016-10-05,29.753538,"ST AUGUSTINE 10.1 SSE, FL US",0.1489,GHCND:US1FLSJ0012,METERS,-81.270134
2.4,2012-06-28,2013-08-12,30.180417,"PONTE VEDRA BEACH 4.2 S, FL US",0.7494,GHCND:US1FLSJ0013,METERS,-81.379904
3.4,2012-12-08,2017-04-02,30.2111001312733,"PONTE VEDRA BEACH 2.1 SSE, FL US",0.3855,GHCND:US1FLSJ0014,METERS,-81.3784434646368
,2012-08-27,2026-04-04,29.944067,"ST. AUGUSTINE 12.2 WNW, FL US",0.8657,GHCND:US1FLSJ0016,,-81.5061
8.8,2014-04-01,2014-07-16,29.810552,"ST. AUGUSTINE 5.7 SSW, FL US",1.0,GHCND:US1FLSJ0019,METERS,-81.33071
3.0,2015-01-02,2026-04-10,29.84995,"ST. AUGUSTINE 3.1 SSE, FL US",0.8992,GHCND:US1FLSJ0020,METERS,-81.29036667
2.1,2015-01-18,2016-02-15,29.781153,"ST. AUGUSTINE 8.2 SSE, FL US",0.3223,GHCND:US1FLSJ0021,METERS,-81.261375
2.1,2015-05-06,2015-10-12,30.16224,"SAWGRASS 2.1 S, FL US",0.8938,GHCND:US1FLSJ0022,METERS,-81.36867
8.5,2015-07-18,2026-04-09,29.9269,"ST. AUGUSTINE 3.4 NW, FL US",0.8954,GHCND:US1FLSJ0023,METERS,-81.3517
10.4,2018-03-20,2019-04-15,29.852853,"ST. AUGUSTINE 3.7 SE, FL US",0.2857,GHCND:US1FLSJ0026,METERS,-81.268754
17.4,2018-05-11,2026-04-10,29.851774,"ST. AUGUSTINE 3.4 SW, FL US",0.8544,GHCND:US1FLSJ0028,METERS,-81.34475
8.8,2018-06-12,2025-10-10,30.192481,"SAWGRASS 0.0 E, FL US",0.5792,GHCND:US1FLSJ0029,METERS,-81.370231
4.0,2018-10-30,2026-04-10,30.12861944,"FRUIT COVE 1.9 N, FL US",0.8563,GHCND:US1FLSJ0030,METERS,-81.61969444
8.5,2019-03-08,2026-04-09,30.121469,"PALM VALLEY 5.9 SSW, FL US",0.3051,GHCND:US1FLSJ0031,METERS,-81.432296
2.4,2019-04-01,2026-04-10,30.16128,"SAWGRASS 2.2 S, FL US",0.9178,GHCND:US1FLSJ0033,METERS,-81.36685
10.4,2019-04-27,2026-04-10,29.91976,"ST. AUGUSTINE 5.1 WNW, FL US",0.9878,GHCND:US1FLSJ0034,METERS,-81.39013
3.0,2019-06-11,2023-12-17,30.111588,"FRUIT COVE 1.1 NW, FL US",0.8268,GHCND:US1FLSJ0036,METERS,-81.632329
10.7,2020-03-17,2021-06-12,29.92961,"ST. AUGUSTINE 5.3 WNW, FL US",0.8057,GHCND:US1FLSJ0038,METERS,-81.387886
8.2,2020-10-23,2024-01-02,30.012288,"ST JOHNS 6.2 SE, FL US",0.8852,GHCND:US1FLSJ0039,METERS,-81.480232
4.3,2022-01-03,2026-04-07,29.959048,"ST. AUGUSTINE 13.7 WNW, FL US",0.0778,GHCND:US1FLSJ0045,METERS,-81.525757
6.7,2021-12-06,2024-08-09,30.100411,"FRUIT COVE 2.7 E, FL US",0.8906,GHCND:US1FLSJ0046,METERS,-81.572557
1.5,2023-01-26,2025-07-14,30.16127,"SAWGRASS 2.2 S, FL US",0.5694,GHCND:US1FLSJ0048,METERS,-81.367876
18.6,2023-08-14,2024-09-01,29.8081454583404,"ST. AUGUSTINE 5.8 S, FL US",0.9662,GHCND:US1FLSJ0050,METERS,-81.3022667177805
11.9,2007-10-17,2015-04-18,27.326373,"PORT ST. LUCIE 3.2 N, FL US",0.6505,GHCND:US1FLSL0002,METERS,-80.352434
6.4,2007-10-05,2010-03-30,27.274167,"PORT ST. LUCIE 1.7 WSW, FL US",0.6322,GHCND:US1FLSL0003,METERS,-80.381389
13.1,2007-11-07,2018-06-30,27.531807,"LAKEWOOD PARK 0.5 SW, FL US",0.8871,GHCND:US1FLSL0004,METERS,-80.395191
9.1,2008-09-01,2011-04-05,27.2744,"PORT ST. LUCIE 1.2 WSW, FL US",0.7096,GHCND:US1FLSL0009,METERS,-80.3734
3.0,2008-11-01,2023-01-08,27.386425,"FORT PIERCE 2.8 SSE, FL US",0.7269,GHCND:US1FLSL0011,METERS,-80.328599
11.0,2008-11-17,2026-04-10,27.249422,"PORT ST. LUCIE 2.4 SSW, FL US",0.9627,GHCND:US1FLSL0013,METERS,-80.371835
0.3,2008-11-24,2022-12-27,27.487398,"FORT PIERCE 3.4 NNE, FL US",0.6306,GHCND:US1FLSL0015,METERS,-80.303462
7.0,2008-10-28,2026-04-10,27.268118,"TRADITION 5.6 W, FL US",0.97,GHCND:US1FLSL0017,METERS,-80.445381
4.3,2008-11-01,2025-01-01,27.323691,"PORT ST. LUCIE 4.0 NE, FL US",0.9678,GHCND:US1FLSL0019,METERS,-80.311118
4.3,2008-11-11,2009-11-22,27.264883,"PORT ST. LUCIE 5.0 ESE, FL US",0.7825,GHCND:US1FLSL0020,METERS,-80.274856
4.9,2009-01-01,2026-04-08,27.313837,"PORT ST. LUCIE 2.4 N, FL US",0.9118,GHCND:US1FLSL0022,METERS,-80.356329
7.0,2009-05-11,2010-11-17,27.282557,"PORT ST. LUCIE 4.7 W, FL US",0.75,GHCND:US1FLSL0023,METERS,-80.430327
0.0,2009-10-16,2010-08-09,27.511,"FORT PIERCE 4.8 N, FL US",0.9899,GHCND:US1FLSL0027,METERS,-80.313
4.0,2012-06-16,2014-02-10,27.2956,"PORT ST. LUCIE 1.5 NE, FL US",0.9521,GHCND:US1FLSL0029,METERS,-80.3369
5.8,2015-07-13,2018-09-03,27.5514888763428,"FORT PIERCE 8.6 NW, FL US",0.6719,GHCND:US1FLSL0030,METERS,-80.4032592773438
5.8,2013-02-23,2026-04-09,27.3397636413574,"PORT ST. LUCIE 4.4 NNW, FL US",0.5115,GHCND:US1FLSL0031,METERS,-80.376335144043
1.5,2014-03-07,2026-04-10,27.370372,"FORT PIERCE 5.1 SSW, FL US",0.9239,GHCND:US1FLSL0033,METERS,-80.342765
5.2,2014-04-09,2014-10-25,27.39479637146,"FORT PIERCE 7.6 WSW, FL US",0.74,GHCND:US1FLSL0037,METERS,-80.4349822998047
5.8,2014-04-13,2014-10-22,27.5448,"FORT PIERCE 9.0 NW, FL US",0.8912,GHCND:US1FLSL0038,METERS,-80.41042
5.2,2014-09-30,2016-05-30,27.3080065101385,"PORT ST. LUCIE 4.0 ENE, FL US",0.7619,GHCND:US1FLSL0039,METERS,-80.297985970974
3.7,2015-03-02,2016-07-17,27.265345,"PORT ST. LUCIE 1.5 SE, FL US",0.3492,GHCND:US1FLSL0040,METERS,-80.335621
6.1,2015-09-18,2018-11-16,27.555353,"FORT PIERCE 9.3 NNW, FL US",0.2508,GHCND:US1FLSL0041,METERS,-80.401967
11.6,2017-03-10,2025-02-25,27.243937,"PORT ST. LUCIE 4.1 SW, FL US",0.1457,GHCND:US1FLSL0043,METERS,-80.406642
6.1,2017-03-23,2018-01-24,27.3029,"PORT ST. LUCIE 1.7 NNW, FL US",0.6299,GHCND:US1FLSL0046,METERS,-80.36172
8.2,2017-10-02,2019-09-04,27.38455,"FORT PIERCE 8.5 WSW, FL US",0.5178,GHCND:US1FLSL0047,METERS,-80.44416
5.2,1998-06-17,2024-02-05,27.364963,"FORT PIERCE 5.4 SSE, FL US",0.0343,GHCND:US1FLSL0048,METERS,-80.303427
10.1,2019-03-19,2026-04-10,27.26259,"PORT ST. LUCIE 1.8 SW, FL US",0.9868,GHCND:US1FLSL0050,METERS,-80.37666
9.4,2020-01-11,2023-07-01,27.2671,"PORT ST. LUCIE 3.5 WSW, FL US",0.526,GHCND:US1FLSL0051,METERS,-80.4102
10.4,2020-03-04,2022-05-04,27.28908,"PORT ST. LUCIE 2.5 WNW, FL US",0.2449,GHCND:US1FLSL0052,METERS,-80.39403
11.0,2022-05-05,2024-01-26,27.207609,"PORT ST. LUCIE 5.2 SSW, FL US",0.9937,GHCND:US1FLSL0053,METERS,-80.378258
3.4,2021-06-13,2026-04-10,27.294115,"JENSEN BEACH 4.1 NNE, FL US",0.9438,GHCND:US1FLSL0054,METERS,-80.214477
5.5,2023-03-09,2026-04-10,27.3475361,"PORT ST. LUCIE 4.7 N, FL US",0.6005,GHCND:US1FLSL0058,METERS,-80.3638205
4.6,2024-02-23,2026-04-10,27.359167,"FORT PIERCE 5.8 SSE, FL US",0.9344,GHCND:US1FLSL0059,METERS,-80.299444
38.1,2007-09-29,2008-12-26,28.681503,"ALTAMONTE SPRINGS 1.3 N, FL US",0.3319,GHCND:US1FLSM0001,METERS,-81.393955
13.1,2007-10-22,2013-09-25,28.692551,"WINTER SPRINGS 0.9 NNW, FL US",0.3338,GHCND:US1FLSM0002,METERS,-81.282486
18.0,2007-10-17,2026-04-09,28.787624,"SANFORD 0.3 ESE, FL US",0.1578,GHCND:US1FLSM0004,METERS,-81.271144
25.0,2007-10-25,2016-08-23,28.71932,"LONGWOOD 2.3 WNW, FL US",0.982,GHCND:US1FLSM0005,METERS,-81.37996
18.0,2002-09-01,2026-04-08,28.651958,"CHULUOTA 0.9 N, FL US",0.7294,GHCND:US1FLSM0008,METERS,-81.120867
13.7,2009-05-24,2011-08-05,28.698421,"LONGWOOD 5.1 W, FL US",0.699,GHCND:US1FLSM0011,METERS,-81.430341
15.5,2009-08-02,2018-05-22,28.65935,"OVIEDO 4.0 W, FL US",0.8902,GHCND:US1FLSM0012,METERS,-81.247411
25.6,2010-01-01,2010-07-03,28.613448,"WINTER PARK 3.7 ENE, FL US",0.837,GHCND:US1FLSM0013,METERS,-81.285363
37.2,2011-08-07,2013-09-01,28.685403,"FOREST CITY 1.8 NNW, FL US",0.7239,GHCND:US1FLSM0015,METERS,-81.4538
10.4,2014-03-17,2026-04-10,28.7971153259277,"SANFORD 1.9 WNW, FL US",0.8786,GHCND:US1FLSM0018,METERS,-81.305061340332
15.2,2014-07-18,2020-07-26,28.638666,"OVIEDO 1.6 SE, FL US",0.6897,GHCND:US1FLSM0020,METERS,-81.165168
31.4,2018-03-20,2026-04-10,28.68309,"ALTAMONTE SPRINGS 1.5 N, FL US",0.9426,GHCND:US1FLSM0026,METERS,-81.3997
41.1,2018-03-31,2026-04-10,28.64617,"ALTAMONTE SPRINGS 1.4 SE, FL US",0.359,GHCND:US1FLSM0027,METERS,-81.38053
17.4,2018-04-26,2026-04-10,28.67596,"WINTER SPRINGS 2.3 E, FL US",0.7819,GHCND:US1FLSM0030,METERS,-81.23704
11.9,2019-08-29,2026-04-10,28.688583,"OVIEDO 2.1 N, FL US",0.9884,GHCND:US1FLSM0034,METERS,-81.182764
26.2,2019-09-04,2026-04-04,28.654789,"CASSELBERRY 2.3 ESE, FL US",0.8686,GHCND:US1FLSM0035,METERS,-81.286486
21.3,2019-11-27,2021-08-18,28.61716,"OVIEDO 5.9 WSW, FL US",0.2029,GHCND:US1FLSM0036,METERS,-81.266734
19.5,2020-04-19,2026-03-16,28.63756,"CHULUOTA 0.6 WSW, FL US",0.5195,GHCND:US1FLSM0037,METERS,-81.12926
21.0,2020-05-30,2026-04-10,28.658182,"WINTER SPRINGS 1.8 SSE, FL US",0.725,GHCND:US1FLSM0038,METERS,-81.262409
20.1,2021-04-03,2026-04-10,28.7281043,"LONGWOOD 2.8 NW, FL US",0.8822,GHCND:US1FLSM0039,METERS,-81.383329
23.2,2022-03-04,2026-04-10,28.67242,"WINTER SPRINGS 0.6 S, FL US",0.9847,GHCND:US1FLSM0043,METERS,-81.27365
27.7,2022-03-10,2025-07-29,28.640108,"MAITLAND 1.4 NE, FL US",0.2617,GHCND:US1FLSM0044,METERS,-81.349344
17.1,2022-05-01,2026-04-10,28.7903634,"SANFORD 2.5 W, FL US",0.9667,GHCND:US1FLSM0047,METERS,-81.3173134
13.4,2022-08-06,2025-03-13,28.6596777,"OVIEDO 2.2 W, FL US",0.7603,GHCND:US1FLSM0048,METERS,-81.2171492
23.8,2022-08-26,2026-04-10,28.682062,"WINTER SPRINGS 0.6 E, FL US",0.3618,GHCND:US1FLSM0049,METERS,-81.264204
15.2,2022-08-30,2026-04-10,28.72293,"LONGWOOD 1.5 N, FL US",0.9295,GHCND:US1FLSM0050,METERS,-81.34552
23.8,2022-10-02,2023-10-12,28.641881,"CASSELBERRY 1.5 S, FL US",0.4654,GHCND:US1FLSM0051,METERS,-81.324716
18.9,2022-10-12,2026-04-09,28.6663852,"CASSELBERRY 1.9 E, FL US",0.8323,GHCND:US1FLSM0052,METERS,-81.2927706
21.0,2023-01-01,2026-04-10,28.677335,"WINTER SPRINGS 0.8 ESE, FL US",0.6346,GHCND:US1FLSM0053,METERS,-81.263077
27.1,2023-03-17,2024-02-28,28.6147356,"WINTER PARK 3.6 ENE, FL US",0.7049,GHCND:US1FLSM0054,METERS,-81.2879286
10.1,2023-04-18,2026-04-10,28.69845,"OVIEDO 3.2 NNE, FL US",0.5464,GHCND:US1FLSM0055,METERS,-81.156945
24.4,2023-10-26,2026-04-10,28.6136,"CHULUOTA 2.4 SE, FL US",0.8396,GHCND:US1FLSM0057,METERS,-81.0933
24.1,2007-10-17,2010-04-16,30.591416,"PACE 0.9 SE, FL US",0.3198,GHCND:US1FLSR0001,METERS,-87.149048
49.1,2007-10-03,2015-08-25,30.6513,"MILTON 1.4 NNE, FL US",0.9626,GHCND:US1FLSR0002,METERS,-87.0408
57.0,2007-10-13,2026-04-07,30.633971,"PACE 2.4 N, FL US",0.5878,GHCND:US1FLSR0004,METERS,-87.15933
7.0,2007-10-15,2011-07-18,30.378409,"GULF BREEZE 5.6 E, FL US",0.5732,GHCND:US1FLSR0005,METERS,-87.082931
53.9,2008-01-16,2013-07-07,30.879153,"MILTON 17.7 NNE, FL US",0.06,GHCND:US1FLSR0007,METERS,-86.971989
7.0,2008-08-10,2012-07-06,30.433332,"NAVARRE 2.3 NNW, FL US",0.7099,GHCND:US1FLSR0008,METERS,-86.874398
2.1,2008-10-01,2016-05-17,30.475,"MILTON 10.9 SSW, FL US",0.7588,GHCND:US1FLSR0009,METERS,-87.088
8.5,2009-02-15,2010-05-06,30.409105,"NAVARRE 3.0 ENE, FL US",0.9798,GHCND:US1FLSR0010,METERS,-86.813074
8.8,2009-04-04,2024-12-08,30.408899,"NAVARRE 2.1 WNW, FL US",0.9024,GHCND:US1FLSR0012,METERS,-86.897846
9.8,2009-04-20,2011-06-05,30.4237,"NAVARRE 3.0 NW, FL US",0.9472,GHCND:US1FLSR0013,METERS,-86.90633
4.3,2009-11-10,2012-02-13,30.3978,"GULF BREEZE 7.9 ENE, FL US",0.9903,GHCND:US1FLSR0016,METERS,-87.0474
7.0,2011-07-24,2018-06-21,30.5596,"MILTON 6.0 SW, FL US",0.2919,GHCND:US1FLSR0017,METERS,-87.10618
19.5,2015-09-04,2020-05-21,30.682575,"MILTON 5.6 NW, FL US",0.1916,GHCND:US1FLSR0018,METERS,-87.121417
4.3,2016-08-18,2019-01-21,30.3976764678955,"GULF BREEZE 7.2 ENE, FL US",0.7249,GHCND:US1FLSR0019,METERS,-87.0597076416016
9.4,2017-04-01,2022-08-18,30.41475,"NAVARRE 6.2 E, FL US",0.97,GHCND:US1FLSR0021,METERS,-86.80899
45.4,2020-07-28,2026-04-10,30.663063,"MILTON 2.9 NW, FL US",0.962,GHCND:US1FLSR0026,METERS,-87.080857
43.3,2021-03-03,2024-06-05,30.643787,"PACE 3.4 NNW, FL US",0.1302,GHCND:US1FLSR0027,METERS,-87.184948
8.8,2022-04-02,2026-04-06,30.423018,"NAVARRE 4.1 ENE, FL US",0.9795,GHCND:US1FLSR0030,METERS,-86.8452
10.7,2022-05-06,2025-07-02,30.4245334,"NAVARRE 2.3 ENE, FL US",0.6638,GHCND:US1FLSR0033,METERS,-86.8779554
49.7,2022-05-06,2023-11-24,30.64346,"PACE 3.0 N, FL US",0.5792,GHCND:US1FLSR0034,METERS,-87.15468
44.5,2021-09-25,2026-01-23,30.6423687,"PACE 3.0 NNW, FL US",0.5765,GHCND:US1FLSR0035,METERS,-87.1721323
53.9,2022-05-18,2026-04-10,30.9236,"JAY 4.0 WSW, FL US",0.9958,GHCND:US1FLSR0036,METERS,-87.2123
4.0,2023-02-21,2024-08-01,30.394444,"GULF BREEZE 5.1 ENE, FL US",0.6458,GHCND:US1FLSR0037,METERS,-87.096111
8.5,2023-03-12,2026-04-10,30.43451,"NAVARRE 3.0 ENE, FL US",0.9467,GHCND:US1FLSR0038,METERS,-86.87126
56.4,2023-04-13,2026-04-10,30.616356,"MILTON 8.0 E, FL US",0.9424,GHCND:US1FLSR0042,METERS,-86.915886
44.2,2023-07-03,2026-04-10,30.64421,"MILTON 0.9 NNW, FL US",0.9872,GHCND:US1FLSR0043,METERS,-87.05307
11.9,2024-01-08,2026-04-10,30.42,"NAVARRE 0.6 N, FL US",0.8786,GHCND:US1FLSR0044,METERS,-86.91194
0.9,2008-01-18,2015-05-21,27.321232,"SARASOTA 2.2 WSW, FL US",0.8482,GHCND:US1FLSS0002,METERS,-82.578912
7.6,2007-11-23,2010-05-27,27.339928,"SARASOTA 4.0 E, FL US",0.7852,GHCND:US1FLSS0003,METERS,-82.466192
7.3,2007-09-25,2020-11-12,27.357432,"SARASOTA 2.8 NE, FL US",0.0905,GHCND:US1FLSS0004,METERS,-82.491541
6.1,2007-10-07,2017-11-28,26.973919,"ENGLEWOOD 2.5 WNW, FL US",0.9328,GHCND:US1FLSS0005,METERS,-82.39214
10.1,2007-10-12,2012-08-28,27.244904,"GULF GATE ESTATES 1.0 S, FL US",0.5934,GHCND:US1FLSS0006,METERS,-82.504613
3.0,2007-10-02,2008-04-16,27.064234,"VENICE 2.9 SE, FL US",0.7879,GHCND:US1FLSS0007,METERS,-82.40372
11.0,1998-06-17,2019-05-09,27.06392,"VENICE 2.4 SSE, FL US",0.3471,GHCND:US1FLSS0008,METERS,-82.42131
11.0,2007-10-01,2020-07-14,27.261,"SARASOTA 5.8 SE, FL US",0.9416,GHCND:US1FLSS0010,METERS,-82.4885
7.3,2007-10-03,2010-01-01,27.307646,"SARASOTA SPRINGS 0.3 ESE, FL US",0.1873,GHCND:US1FLSS0011,METERS,-82.475553
11.9,2007-10-02,2016-11-01,27.26147,"LAKE SARASOTA 4.0 ESE, FL US",0.6149,GHCND:US1FLSS0012,METERS,-82.38336
10.1,2007-10-06,2026-04-10,27.061,"NORTH PORT 1.6 ENE, FL US",0.4605,GHCND:US1FLSS0014,METERS,-82.172
17.1,2007-10-18,2026-04-10,27.113171,"NORTH PORT 4.7 NNE, FL US",0.9535,GHCND:US1FLSS0015,METERS,-82.165734
7.0,2007-10-04,2014-01-05,27.090315,"VENICE 0.7 SW, FL US",0.7314,GHCND:US1FLSS0016,METERS,-82.439619
11.9,2007-10-19,2009-07-19,27.3351326,"SARASOTA SPRINGS 1.8 N, FL US",0.7875,GHCND:US1FLSS0018,METERS,-82.4831085
7.3,2007-12-14,2009-09-23,27.300702,"SARASOTA SPRINGS 0.9 SE, FL US",0.9938,GHCND:US1FLSS0019,METERS,-82.468544
13.1,2008-01-24,2010-01-31,27.285614,"SOUTH GATE RIDGE 0.5 E, FL US",0.9729,GHCND:US1FLSS0020,METERS,-82.488148
3.0,2008-01-01,2024-10-21,26.986543,"ENGLEWOOD 2.0 NNW, FL US",0.9575,GHCND:US1FLSS0022,METERS,-82.365365
